,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
2268,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,248.0,7.0,50.03353859949843
2269,2.0,easyJet,easyJet,easyJet,easyJet,167.0,6.0,49.42972303269476
2270,2.0,easyJet,easyJet,easyJet,easyJet,73.0,7.0,47.952626574294
2271,2.0,easyJet,easyJet,easyJet,easyJet,133.0,6.0,47.70252710556158
2272,2.0,easyJet,easyJet,easyJet,easyJet,243.0,5.0,50.10414550332032
2273,2.0,easyJet,easyJet,easyJet,easyJet,199.0,7.0,49.74745236979717
2274,20.0,easyJet,easyJet,easyJet,easyJet,178.0,6.0,49.26683169251673
2275,20.0,easyJet,easyJet,easyJet,easyJet,124.0,7.0,47.68701784894786
2276,20.0,easyJet,easyJet,easyJet,easyJet,244.0,7.0,49.50739276796637
2277,2.0,none,none,none,none,275.0,7.0,45.402484694920034
2278,2.0,none,none,none,none,40.0,5.0,46.10900978331869
2279,2.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,5.0,49.796306103606
2280,2.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,8.0,51.00126545363405
2281,2.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,8.0,51.12109715735555
2282,2.0,Ryanair,Ryanair,Ryanair,Ryanair,117.0,8.0,50.1952279937232
2283,2.0,Ryanair,Ryanair,Ryanair,Ryanair,304.0,4.0,51.65904859430604
2284,2.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,6.0,49.90687475525986
2285,2.0,Ryanair,Ryanair,Ryanair,Ryanair,2.0,5.0,49.75096210541902
2286,20.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,6.0,51.2008530410885
2287,20.0,Ryanair,Ryanair,Ryanair,Ryanair,288.0,7.0,51.42004273677861
2288,20.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,8.0,50.87825148692083
2289,20.0,Ryanair,Ryanair,Ryanair,Ryanair,289.0,4.0,51.56018344700973
2290,20.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,6.0,49.69710767585716
2291,20.0,Ryanair,Ryanair,Ryanair,Ryanair,306.0,7.0,51.42004273677861
2292,20.0,Ryanair,Ryanair,Ryanair,Ryanair,204.0,5.0,51.444508992302055
2293,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,235.0,5.0,50.3165468698855
2294,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,143.0,7.0,49.89095322631772
2295,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,152.0,6.0,49.92450826964603
2296,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,172.0,7.0,49.89498426944667
2297,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,178.0,7.0,49.89498426944667
2298,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,174.0,6.0,49.80467656592453
2299,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,201.0,5.0,50.30203222842822
2300,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,133.0,4.0,49.393630525348215
2301,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,295.0,8.0,50.04527939307608
2302,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,276.0,4.0,50.16484365814128
2303,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,309.0,5.0,50.21949950167716
2304,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,164.0,7.0,49.773248319074405
2305,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,122.0,5.0,48.94388955863621
2306,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,148.0,8.0,49.85075534042861
2307,2.0,easyJet,easyJet,easyJet,easyJet,136.0,5.0,48.97633600129704
2308,2.0,easyJet,easyJet,easyJet,easyJet,235.0,8.0,49.74629076074984
2309,20.0,easyJet,easyJet,easyJet,easyJet,126.0,8.0,47.98279940770071
2310,20.0,easyJet,easyJet,easyJet,easyJet,200.0,7.0,49.50855437701371
2311,20.0,easyJet,easyJet,easyJet,easyJet,18.0,5.0,49.09848582189748
2312,20.0,easyJet,easyJet,easyJet,easyJet,37.0,5.0,48.53248062214483
2313,2.0,none,none,none,none,143.0,7.0,44.83949591615498
2314,2.0,none,none,none,none,12.0,6.0,46.36970941016934
2315,2.0,none,none,none,none,255.0,5.0,44.39747428735915
2316,2.0,none,none,none,none,209.0,6.0,44.379158917446006
2317,2.0,none,none,none,none,303.0,8.0,45.53758058920366
2318,20.0,none,none,none,none,177.0,6.0,44.80423630581989
2319,20.0,none,none,none,none,149.0,4.0,43.515414660623726
2320,20.0,none,none,none,none,255.0,8.0,44.83695549276978
2321,20.0,none,none,none,none,265.0,6.0,44.379158917446006
2322,20.0,none,none,none,none,34.0,4.0,46.02419340734657
2323,2.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,4.0,51.625163174884094
2324,2.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,7.0,50.487927258657145
2325,2.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,4.0,51.65904859430604
2326,2.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,4.0,51.65904859430604
2327,2.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,8.0,51.12109715735555
2328,2.0,Ryanair,Ryanair,Ryanair,Ryanair,112.0,5.0,49.770013166958904
2329,20.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,4.0,51.56018344700973
2330,20.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,7.0,50.26291220910707
2331,20.0,Ryanair,Ryanair,Ryanair,Ryanair,22.0,7.0,50.011841191353874
2332,20.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,4.0,51.56018344700973
2333,20.0,Ryanair,Ryanair,Ryanair,Ryanair,2.0,5.0,49.75096210541902
2334,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,21.0,5.0,49.032095003496714
2335,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,165.0,4.0,50.10782990989858
2336,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,117.0,4.0,49.21555127282785
2337,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,73.0,4.0,49.21555127282785
2338,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,306.0,6.0,50.03154365543024
2339,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,152.0,6.0,49.946449446306524
2340,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,238.0,4.0,50.24143263969767
2341,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,295.0,6.0,50.053874869445565
2342,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,157.0,7.0,49.92672024133215
2343,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,39.0,5.0,48.94388955863621
2344,2.0,easyJet,easyJet,easyJet,easyJet,210.0,5.0,50.10414550332032
2345,2.0,easyJet,easyJet,easyJet,easyJet,146.0,6.0,49.54955473641626
2346,2.0,easyJet,easyJet,easyJet,easyJet,164.0,5.0,49.87727841381461
2347,2.0,easyJet,easyJet,easyJet,easyJet,256.0,7.0,49.74629076074984
2348,2.0,easyJet,easyJet,easyJet,easyJet,58.0,8.0,48.24840813304685
2349,2.0,easyJet,easyJet,easyJet,easyJet,57.0,4.0,49.12723009891276
2350,20.0,easyJet,easyJet,easyJet,easyJet,19.0,8.0,47.29187026163056
2351,20.0,easyJet,easyJet,easyJet,easyJet,241.0,8.0,49.50739276796637
2352,20.0,easyJet,easyJet,easyJet,easyJet,232.0,8.0,49.50739276796637
2353,20.0,easyJet,easyJet,easyJet,easyJet,22.0,4.0,48.975897423064296
2354,20.0,easyJet,easyJet,easyJet,easyJet,110.0,8.0,47.98279940770071
2355,2.0,none,none,none,none,178.0,4.0,44.37336492892324
2356,2.0,none,none,none,none,237.0,5.0,44.39747428735915
2357,2.0,none,none,none,none,23.0,8.0,44.15197649933563
2358,20.0,none,none,none,none,253.0,8.0,44.83695549276978
2359,20.0,none,none,none,none,287.0,7.0,45.402484694920034
2360,20.0,none,none,none,none,85.0,7.0,46.690579159526166
2361,20.0,none,none,none,none,196.0,4.0,43.89280631470549
2362,2.0,Ryanair,Ryanair,Ryanair,Ryanair,175.0,7.0,51.14653589499329
2363,2.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,6.0,51.543374139598384
2364,2.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,4.0,50.27113903265289
2365,2.0,Ryanair,Ryanair,Ryanair,Ryanair,274.0,8.0,51.37363744271569
2366,20.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,5.0,51.444508992302055
2367,20.0,Ryanair,Ryanair,Ryanair,Ryanair,252.0,8.0,51.27477229541937
2368,20.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,5.0,51.444508992302055
2369,20.0,Ryanair,Ryanair,Ryanair,Ryanair,205.0,6.0,51.444508992302055
2370,20.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,4.0,50.21121001601514
2371,20.0,Ryanair,Ryanair,Ryanair,Ryanair,296.0,5.0,51.444508992302055
2372,20.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,6.0,51.444508992302055
2373,20.0,Ryanair,Ryanair,Ryanair,Ryanair,16.0,6.0,49.90687475525986
2374,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,161.0,4.0,50.375042537844934
2375,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,28.0,6.0,48.11815915035407
2376,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,281.0,6.0,50.03154365543024
2377,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,200.0,7.0,50.122405903026944
2378,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,131.0,7.0,48.43575067388464
2379,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,310.0,8.0,50.04527939307608
2380,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,12.0,7.0,48.39408421297206
2381,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,212.0,5.0,50.21949950167716
2382,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,140.0,8.0,49.032730981530776
2383,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,10.0,5.0,49.435230837779756
2384,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,59.0,8.0,48.57164613148687
2385,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,1.0,8.0,48.072906851572974
2386,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,308.0,4.0,50.24143263969767
2387,2.0,easyJet,easyJet,easyJet,easyJet,149.0,6.0,49.54955473641626
2388,2.0,easyJet,easyJet,easyJet,easyJet,27.0,6.0,47.58727308202316
2389,2.0,easyJet,easyJet,easyJet,easyJet,232.0,5.0,50.10414550332032
2390,2.0,easyJet,easyJet,easyJet,easyJet,272.0,6.0,49.65659012220047
2391,2.0,easyJet,easyJet,easyJet,easyJet,306.0,7.0,49.74629076074984
2392,2.0,easyJet,easyJet,easyJet,easyJet,211.0,7.0,49.74629076074984
2393,20.0,easyJet,easyJet,easyJet,easyJet,284.0,6.0,49.52772903791352
2394,20.0,easyJet,easyJet,easyJet,easyJet,256.0,5.0,49.85190593599182
2395,2.0,none,none,none,none,142.0,7.0,44.83949591615498
2396,2.0,none,none,none,none,202.0,7.0,44.16852090592907
2397,2.0,none,none,none,none,262.0,8.0,44.83695549276978
2398,20.0,none,none,none,none,25.0,6.0,46.35769210490917
2399,20.0,none,none,none,none,115.0,6.0,46.35769210490917
2400,20.0,none,none,none,none,250.0,4.0,43.89280631470549
2401,20.0,none,none,none,none,211.0,5.0,44.39747428735915
2402,2.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,6.0,51.543374139598384
2403,2.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,4.0,51.57663341619068
2404,2.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,7.0,50.011841191353874
2405,2.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,4.0,50.14593038146319
2406,2.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,4.0,51.88483358887798
2407,20.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,5.0,51.429994350844765
2408,20.0,Ryanair,Ryanair,Ryanair,Ryanair,289.0,5.0,51.444508992302055
2409,20.0,Ryanair,Ryanair,Ryanair,Ryanair,83.0,6.0,49.87627476107711
2410,20.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,7.0,50.18073031565871
2411,20.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,5.0,51.444508992302055
2412,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,136.0,7.0,48.53509608574417
2413,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,145.0,7.0,49.89095322631772
2414,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,179.0,8.0,49.81901936854313
2415,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,34.0,4.0,49.14088735221875
2416,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,196.0,6.0,50.01702901397295
2417,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,276.0,7.0,50.121244293979615
2418,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,175.0,5.0,49.95860215628038
2419,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,185.0,4.0,50.15038863556389
2420,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,237.0,5.0,50.21949950167716
2421,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,117.0,4.0,49.265429521821574
2422,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,285.0,5.0,50.21949950167716
2423,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,240.0,4.0,50.24143263969767
2424,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,58.0,6.0,48.1387924966932
2425,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,199.0,8.0,49.95873530764223
2426,2.0,easyJet,easyJet,easyJet,easyJet,186.0,7.0,49.520030736216896
2427,2.0,easyJet,easyJet,easyJet,easyJet,26.0,6.0,47.58727308202316
2428,2.0,easyJet,easyJet,easyJet,easyJet,174.0,8.0,49.520030736216896
2429,2.0,easyJet,easyJet,easyJet,easyJet,200.0,4.0,49.9176824603608
2430,2.0,easyJet,easyJet,easyJet,easyJet,259.0,6.0,49.65659012220047
2431,20.0,easyJet,easyJet,easyJet,easyJet,247.0,7.0,49.50739276796637
2432,20.0,easyJet,easyJet,easyJet,easyJet,110.0,4.0,49.02191614878633
2433,2.0,none,none,none,none,116.0,8.0,43.92822761352448
2434,2.0,none,none,none,none,237.0,6.0,44.379158917446006
2435,2.0,none,none,none,none,190.0,6.0,44.379158917446006
2436,20.0,none,none,none,none,181.0,5.0,44.82255167573304
2437,20.0,none,none,none,none,239.0,8.0,44.83695549276978
2438,20.0,none,none,none,none,22.0,6.0,46.35769210490917
2439,20.0,none,none,none,none,278.0,5.0,45.212067356103745
2440,2.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,8.0,50.9972344105051
2441,2.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,6.0,51.543374139598384
2442,2.0,Ryanair,Ryanair,Ryanair,Ryanair,15.0,7.0,50.14296999950827
2443,2.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,5.0,51.543374139598384
2444,20.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,6.0,51.04738111883076
2445,20.0,Ryanair,Ryanair,Ryanair,Ryanair,167.0,5.0,51.04738111883076
2446,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,188.0,6.0,49.83202304207068
2447,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,140.0,6.0,48.69225540302109
2448,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,141.0,7.0,49.89095322631772
2449,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,286.0,8.0,50.04527939307608
2450,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,111.0,6.0,48.143172015240545
2451,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,121.0,7.0,48.39028099977788
2452,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,31.0,5.0,48.99298373879812
2453,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,122.0,8.0,48.57164613148687
2454,2.0,easyJet,easyJet,easyJet,easyJet,198.0,6.0,49.64207548074317
2455,2.0,easyJet,easyJet,easyJet,easyJet,301.0,4.0,49.9524422915761
2456,20.0,easyJet,easyJet,easyJet,easyJet,237.0,6.0,49.52772903791352
2457,20.0,easyJet,easyJet,easyJet,easyJet,282.0,8.0,49.50739276796637
2458,20.0,easyJet,easyJet,easyJet,easyJet,282.0,6.0,49.52772903791352
2459,20.0,easyJet,easyJet,easyJet,easyJet,118.0,4.0,49.02191614878633
2460,20.0,easyJet,easyJet,easyJet,easyJet,307.0,5.0,49.85190593599182
2461,20.0,easyJet,easyJet,easyJet,easyJet,273.0,7.0,49.50739276796637
2462,2.0,none,none,none,none,178.0,5.0,44.81891242786032
2463,2.0,none,none,none,none,165.0,8.0,44.67992106183467
2464,2.0,none,none,none,none,59.0,7.0,46.70259646478634
2465,2.0,none,none,none,none,294.0,6.0,45.193751986190605
2466,2.0,none,none,none,none,44.0,6.0,46.36970941016934
2467,20.0,none,none,none,none,205.0,7.0,44.16852090592907
2468,20.0,none,none,none,none,188.0,7.0,44.62084176644734
2469,20.0,none,none,none,none,243.0,4.0,43.89280631470549
2470,20.0,none,none,none,none,272.0,8.0,45.53758058920366
2471,20.0,none,none,none,none,196.0,6.0,44.379158917446006
2472,2.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,5.0,50.438521849205564
2473,2.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,4.0,51.65904859430604
2474,2.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,5.0,51.543374139598384
2475,2.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,8.0,50.2551545995486
2476,20.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,7.0,51.17699385053782
2477,20.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,6.0,51.086029441049995
2478,20.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,7.0,51.02352192828008
2479,20.0,Ryanair,Ryanair,Ryanair,Ryanair,238.0,5.0,51.444508992302055
2480,20.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,7.0,51.42004273677861
2481,20.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,8.0,51.27477229541937
2482,20.0,Ryanair,Ryanair,Ryanair,Ryanair,1.0,4.0,50.14593038146319
2483,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,305.0,4.0,50.16484365814128
2484,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,245.0,7.0,50.121244293979615
2485,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,195.0,4.0,50.13008382692598
2486,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,209.0,5.0,50.3165468698855
2487,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,293.0,4.0,50.16484365814128
2488,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,57.0,4.0,49.21555127282785
2489,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,308.0,8.0,50.04527939307608
2490,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,237.0,4.0,50.24143263969767
2491,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,73.0,7.0,48.27586457273402
2492,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,11.0,7.0,48.39408421297206
2493,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,204.0,7.0,50.03353859949843
2494,2.0,easyJet,easyJet,easyJet,easyJet,13.0,5.0,49.05743429910716
2495,2.0,easyJet,easyJet,easyJet,easyJet,264.0,7.0,49.74629076074984
2496,20.0,easyJet,easyJet,easyJet,easyJet,165.0,6.0,49.26683169251673
2497,20.0,easyJet,easyJet,easyJet,easyJet,84.0,7.0,47.68701784894786
2498,20.0,easyJet,easyJet,easyJet,easyJet,176.0,6.0,49.26683169251673
2499,20.0,easyJet,easyJet,easyJet,easyJet,129.0,8.0,47.9503513088578
2500,20.0,easyJet,easyJet,easyJet,easyJet,115.0,5.0,48.700376185600966
2501,20.0,easyJet,easyJet,easyJet,easyJet,268.0,8.0,49.50739276796637
2502,20.0,easyJet,easyJet,easyJet,easyJet,289.0,6.0,49.52772903791352
2503,20.0,easyJet,easyJet,easyJet,easyJet,118.0,7.0,47.68701784894786
2504,20.0,easyJet,easyJet,easyJet,easyJet,121.0,5.0,48.700376185600966
2505,2.0,none,none,none,none,260.0,5.0,44.39747428735915
2506,2.0,none,none,none,none,198.0,4.0,43.95192678842208
2507,2.0,none,none,none,none,44.0,4.0,46.125633564293246
2508,20.0,none,none,none,none,186.0,7.0,44.927468290045596
2509,20.0,none,none,none,none,298.0,6.0,45.193751986190605
2510,20.0,none,none,none,none,238.0,4.0,43.89280631470549
2511,20.0,none,none,none,none,265.0,8.0,44.83695549276978
2512,20.0,none,none,none,none,114.0,6.0,46.35769210490917
2513,2.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,5.0,51.17039508554397
2514,2.0,Ryanair,Ryanair,Ryanair,Ryanair,264.0,4.0,51.65904859430604
2515,2.0,Ryanair,Ryanair,Ryanair,Ryanair,10.0,4.0,50.14593038146319
2516,2.0,Ryanair,Ryanair,Ryanair,Ryanair,301.0,4.0,51.65904859430604
2517,20.0,Ryanair,Ryanair,Ryanair,Ryanair,210.0,8.0,51.27477229541937
2518,20.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,5.0,51.429994350844765
2519,20.0,Ryanair,Ryanair,Ryanair,Ryanair,209.0,4.0,51.56018344700973
2520,20.0,Ryanair,Ryanair,Ryanair,Ryanair,300.0,6.0,51.444508992302055
2521,20.0,Ryanair,Ryanair,Ryanair,Ryanair,278.0,7.0,51.42004273677861
2522,20.0,Ryanair,Ryanair,Ryanair,Ryanair,257.0,5.0,51.444508992302055
2523,20.0,Ryanair,Ryanair,Ryanair,Ryanair,304.0,5.0,51.444508992302055
2524,20.0,Ryanair,Ryanair,Ryanair,Ryanair,308.0,8.0,51.27477229541937
2525,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,312.0,5.0,50.3165468698855
2526,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,20.0,6.0,48.107398261876035
2527,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,117.0,8.0,48.68606255853072
2528,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,147.0,6.0,49.92450826964603
2529,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,124.0,8.0,48.68606255853072
2530,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,120.0,4.0,49.21555127282785
2531,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,194.0,7.0,50.122405903026944
2532,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,157.0,5.0,50.27367812533665
2533,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,246.0,8.0,50.04527939307608
2534,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,258.0,7.0,50.121244293979615
2535,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,282.0,5.0,50.3165468698855
2536,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,303.0,7.0,50.121244293979615
2537,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,310.0,7.0,50.121244293979615
2538,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,197.0,7.0,50.034700208545765
2539,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,190.0,4.0,50.231267394631786
2540,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,236.0,7.0,50.03353859949843
2541,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,282.0,7.0,50.03353859949843
2542,2.0,easyJet,easyJet,easyJet,easyJet,126.0,5.0,48.97932648549213
2543,2.0,easyJet,easyJet,easyJet,easyJet,197.0,4.0,49.9176824603608
2544,2.0,easyJet,easyJet,easyJet,easyJet,115.0,5.0,48.97932648549213
2545,2.0,easyJet,easyJet,easyJet,easyJet,151.0,6.0,49.54955473641626
2546,20.0,easyJet,easyJet,easyJet,easyJet,110.0,7.0,47.68701784894786
2547,2.0,none,none,none,none,58.0,4.0,46.125633564293246
2548,2.0,none,none,none,none,118.0,8.0,43.92822761352448
2549,2.0,none,none,none,none,10.0,8.0,44.49612233775524
2550,2.0,none,none,none,none,290.0,8.0,45.53758058920366
2551,20.0,none,none,none,none,281.0,7.0,45.402484694920034
2552,20.0,none,none,none,none,189.0,8.0,44.51497647458221
2553,20.0,none,none,none,none,190.0,5.0,44.39747428735915
2554,20.0,none,none,none,none,303.0,6.0,45.193751986190605
2555,2.0,Ryanair,Ryanair,Ryanair,Ryanair,32.0,7.0,50.18073031565871
2556,2.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,8.0,51.04979521232746
2557,2.0,Ryanair,Ryanair,Ryanair,Ryanair,305.0,7.0,51.51890788407494
2558,2.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,5.0,49.71008415032115
2559,2.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,4.0,50.27113903265289
2560,2.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,4.0,51.65904859430604
2561,2.0,Ryanair,Ryanair,Ryanair,Ryanair,279.0,5.0,51.543374139598384
2562,2.0,Ryanair,Ryanair,Ryanair,Ryanair,234.0,6.0,51.543374139598384
2563,20.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,4.0,51.45361944947747
2564,20.0,Ryanair,Ryanair,Ryanair,Ryanair,27.0,5.0,49.71008415032115
2565,20.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,7.0,50.19100827657383
2566,20.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,8.0,51.27477229541937
2567,20.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,7.0,51.42004273677861
2568,20.0,Ryanair,Ryanair,Ryanair,Ryanair,151.0,5.0,51.26501968232385
2569,20.0,Ryanair,Ryanair,Ryanair,Ryanair,307.0,4.0,51.56018344700973
2570,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,249.0,5.0,50.3165468698855
2571,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,202.0,4.0,50.13008382692598
2572,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,267.0,5.0,50.3165468698855
2573,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,311.0,6.0,50.03154365543024
2574,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,57.0,7.0,48.39028099977788
2575,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,60.0,8.0,48.68606255853072
2576,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,280.0,4.0,50.16484365814128
2577,2.0,easyJet,easyJet,easyJet,easyJet,288.0,6.0,49.65659012220047
2578,2.0,easyJet,easyJet,easyJet,easyJet,240.0,7.0,49.74629076074984
2579,2.0,easyJet,easyJet,easyJet,easyJet,2.0,7.0,47.897876578578696
2580,2.0,easyJet,easyJet,easyJet,easyJet,274.0,4.0,49.9524422915761
2581,20.0,easyJet,easyJet,easyJet,easyJet,186.0,8.0,49.24710248754235
