,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
3166,2.0,easyJet,easyJet,easyJet,easyJet,142.0,7.0,48.587325613590494
3167,20.0,easyJet,easyJet,easyJet,easyJet,23.0,6.0,46.57048782000669
3168,20.0,easyJet,easyJet,easyJet,easyJet,92.0,4.0,47.683745716851924
3169,20.0,easyJet,easyJet,easyJet,easyJet,191.0,6.0,47.90822559325518
3170,20.0,easyJet,easyJet,easyJet,easyJet,202.0,5.0,47.87342237164489
3171,20.0,easyJet,easyJet,easyJet,easyJet,14.0,8.0,43.28257555637636
3172,2.0,none,none,none,none,113.0,6.0,47.132681029903964
3173,2.0,none,none,none,none,90.0,4.0,46.53507628874586
3174,2.0,none,none,none,none,102.0,6.0,46.98459602319009
3175,2.0,none,none,none,none,69.0,5.0,48.14545517383621
3176,2.0,none,none,none,none,295.0,4.0,32.610745121233705
3177,20.0,none,none,none,none,17.0,6.0,48.33675482297641
3178,20.0,none,none,none,none,13.0,4.0,46.96882805483627
3179,20.0,none,none,none,none,245.0,4.0,34.36872881940535
3180,2.0,Ryanair,Ryanair,Ryanair,Ryanair,105.0,4.0,33.38522904464684
3181,2.0,Ryanair,Ryanair,Ryanair,Ryanair,109.0,5.0,33.911413763015894
3182,20.0,Ryanair,Ryanair,Ryanair,Ryanair,114.0,5.0,33.911413763015894
3183,20.0,Ryanair,Ryanair,Ryanair,Ryanair,100.0,7.0,32.94665839448922
3184,20.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,7.0,26.749100722809125
3185,20.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,7.0,34.311223284629484
3186,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,141.0,8.0,46.586836776649626
3187,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,86.0,6.0,47.61073772870309
3188,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,179.0,5.0,47.53553118304598
3189,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,69.0,6.0,48.14545517383621
3190,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,295.0,4.0,32.610745121233705
3191,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,239.0,7.0,47.4495053606771
3192,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,97.0,8.0,45.661780316002144
3193,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,127.0,6.0,46.95883582410223
3194,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,130.0,4.0,46.79377593918029
3195,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,83.0,5.0,47.43689252290136
3196,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,251.0,5.0,36.378873562561964
3197,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,113.0,4.0,46.79377593918029
3198,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,174.0,6.0,47.06264520083266
3199,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,116.0,4.0,46.79377593918029
3200,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,195.0,4.0,46.90410033098858
3201,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,161.0,6.0,47.06264520083266
3202,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,4.0,5.0,48.33675482297641
3203,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,62.0,8.0,43.75498535836077
3204,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,272.0,7.0,36.22426299082077
3205,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,79.0,8.0,44.559721919042765
3206,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,113.0,5.0,48.202054428821185
3207,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,120.0,4.0,47.62003636560773
3208,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,148.0,5.0,48.468873200197734
3209,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,219.0,7.0,48.37376535030562
3210,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,119.0,5.0,48.02820922301944
3211,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,106.0,5.0,48.02820922301944
3212,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,202.0,7.0,48.1726536318197
3213,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,77.0,5.0,47.889810991058354
3214,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,133.0,8.0,47.31832860737225
3215,2.0,easyJet,easyJet,easyJet,easyJet,25.0,7.0,46.545927500567025
3216,2.0,easyJet,easyJet,easyJet,easyJet,30.0,5.0,46.73717372057935
3217,2.0,easyJet,easyJet,easyJet,easyJet,37.0,6.0,47.100880130949186
3218,2.0,easyJet,easyJet,easyJet,easyJet,185.0,7.0,48.25091460312324
3219,2.0,easyJet,easyJet,easyJet,easyJet,79.0,4.0,47.30176956363797
3220,2.0,easyJet,easyJet,easyJet,easyJet,194.0,7.0,48.25091460312324
3221,2.0,easyJet,easyJet,easyJet,easyJet,199.0,4.0,47.77642679947236
3222,2.0,easyJet,easyJet,easyJet,easyJet,295.0,7.0,31.77110709568526
3223,20.0,easyJet,easyJet,easyJet,easyJet,95.0,6.0,47.82973282563201
3224,20.0,easyJet,easyJet,easyJet,easyJet,161.0,7.0,48.321179467768694
3225,20.0,easyJet,easyJet,easyJet,easyJet,78.0,5.0,47.31259692405969
3226,20.0,easyJet,easyJet,easyJet,easyJet,158.0,6.0,48.348445980452865
3227,20.0,easyJet,easyJet,easyJet,easyJet,104.0,4.0,47.683745716851924
3228,2.0,none,none,none,none,25.0,5.0,48.49510347736006
3229,2.0,none,none,none,none,21.0,7.0,47.63413353974582
3230,2.0,none,none,none,none,87.0,7.0,47.278878089601406
3231,20.0,none,none,none,none,168.0,4.0,46.89758531591073
3232,20.0,none,none,none,none,264.0,5.0,36.378873562561964
3233,20.0,none,none,none,none,111.0,5.0,47.257876600513804
3234,20.0,none,none,none,none,249.0,4.0,34.36872881940535
3235,20.0,none,none,none,none,204.0,6.0,47.069160215910514
3236,2.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,5.0,35.020425925197046
3237,2.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,6.0,35.8355612069008
3238,2.0,Ryanair,Ryanair,Ryanair,Ryanair,174.0,7.0,34.311223284629484
3239,2.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,6.0,36.190142873594944
3240,2.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,8.0,23.751804403878044
3241,20.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,7.0,23.58329779760734
3242,20.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,6.0,27.151035320086415
3243,20.0,Ryanair,Ryanair,Ryanair,Ryanair,90.0,8.0,33.91453237413744
3244,20.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,8.0,23.58329779760734
3245,20.0,Ryanair,Ryanair,Ryanair,Ryanair,98.0,4.0,31.99777385516429
3246,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,183.0,8.0,46.66799718821432
3247,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,67.0,8.0,44.38979920652302
3248,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,50.0,7.0,47.607095595769685
3249,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,182.0,5.0,47.09531079584829
3250,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,55.0,8.0,44.38979920652302
3251,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,135.0,4.0,46.64835807384945
3252,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,127.0,4.0,46.79377593918029
3253,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,21.0,8.0,43.43789334524378
3254,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,141.0,5.0,47.257876600513804
3255,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,220.0,5.0,47.36820099232209
3256,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,287.0,8.0,32.40971114800849
3257,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,203.0,8.0,46.4799187423276
3258,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,149.0,8.0,46.05583230521781
3259,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,270.0,6.0,36.0450295645401
3260,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,95.0,6.0,48.088772643717604
3261,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,78.0,8.0,44.559721919042765
3262,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,81.0,6.0,48.03719264570124
3263,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,82.0,4.0,47.45517458248779
3264,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,181.0,5.0,47.95861698392874
3265,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,3.0,5.0,47.774560016673966
3266,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,88.0,5.0,47.8633474398995
3267,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,9.0,4.0,46.6079789177865
3268,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,92.0,7.0,47.55580128613
3269,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,109.0,5.0,48.02820922301944
3270,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,102.0,6.0,47.91492743791586
3271,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,114.0,8.0,46.13986596961843
3272,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,148.0,8.0,47.31832860737225
3273,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,125.0,6.0,48.06301244462973
3274,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,14.0,5.0,47.774560016673966
3275,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,133.0,7.0,48.50906464228696
3276,2.0,easyJet,easyJet,easyJet,easyJet,269.0,4.0,35.865478167182474
3277,2.0,easyJet,easyJet,easyJet,easyJet,166.0,5.0,48.65633176871064
3278,2.0,easyJet,easyJet,easyJet,easyJet,170.0,5.0,48.65633176871064
3279,2.0,easyJet,easyJet,easyJet,easyJet,195.0,5.0,48.21611138151296
3280,2.0,easyJet,easyJet,easyJet,easyJet,247.0,8.0,33.1824996708994
3281,20.0,easyJet,easyJet,easyJet,easyJet,20.0,5.0,46.629127655750366
3282,20.0,easyJet,easyJet,easyJet,easyJet,300.0,8.0,30.990630986570533
3283,20.0,easyJet,easyJet,easyJet,easyJet,57.0,6.0,47.31259692405969
3284,20.0,easyJet,easyJet,easyJet,easyJet,202.0,7.0,47.880959080571
3285,20.0,easyJet,easyJet,easyJet,easyJet,294.0,4.0,31.733164911627522
3286,20.0,easyJet,easyJet,easyJet,easyJet,48.0,4.0,47.01598724973225
3287,20.0,easyJet,easyJet,easyJet,easyJet,44.0,4.0,47.01598724973225
3288,20.0,easyJet,easyJet,easyJet,easyJet,160.0,4.0,48.16765565006251
3289,2.0,none,none,none,none,164.0,5.0,47.53553118304598
3290,2.0,none,none,none,none,170.0,6.0,47.23649040663441
3291,2.0,none,none,none,none,6.0,5.0,48.172493117812344
3292,2.0,none,none,none,none,84.0,4.0,46.827373996237
3293,2.0,none,none,none,none,287.0,7.0,32.58117039541342
3294,2.0,none,none,none,none,157.0,8.0,46.69064615338006
3295,2.0,none,none,none,none,60.0,7.0,47.607095595769685
3296,20.0,none,none,none,none,33.0,7.0,48.066770090120336
3297,20.0,none,none,none,none,95.0,7.0,46.451624665602495
3298,20.0,none,none,none,none,109.0,8.0,45.71341105262029
3299,20.0,none,none,none,none,116.0,7.0,47.1380692503829
3300,20.0,none,none,none,none,260.0,8.0,36.290111106482456
3301,2.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,5.0,34.465764722414434
3302,2.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,7.0,26.667367467832094
3303,2.0,Ryanair,Ryanair,Ryanair,Ryanair,296.0,7.0,20.693310020248127
3304,20.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,4.0,34.12841704379787
3305,20.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,4.0,34.12841704379787
3306,20.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,8.0,34.252331010177556
3307,20.0,Ryanair,Ryanair,Ryanair,Ryanair,287.0,4.0,21.174126369834944
3308,20.0,Ryanair,Ryanair,Ryanair,Ryanair,73.0,6.0,32.86562550670335
3309,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,293.0,8.0,32.8808418845462
3310,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,193.0,7.0,47.4495053606771
3311,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,5.0,5.0,48.172493117812344
3312,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,161.0,7.0,47.44299034559925
3313,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,55.0,5.0,48.14545517383621
3314,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,156.0,6.0,47.23649040663441
3315,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,71.0,8.0,44.38979920652302
3316,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,189.0,5.0,47.36820099232209
3317,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,183.0,6.0,46.62242481363497
3318,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,20.0,6.0,48.33675482297641
3319,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,53.0,8.0,43.75498535836077
3320,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,179.0,6.0,47.06264520083266
3321,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,0.0,6.0,48.33675482297641
3322,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,107.0,4.0,46.79377593918029
3323,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,273.0,4.0,36.29895479820594
3324,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,185.0,7.0,48.37376535030562
3325,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,109.0,4.0,47.62003636560773
3326,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,220.0,5.0,48.13246218973049
3327,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,146.0,7.0,48.71017636077288
3328,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,73.0,5.0,48.03649553189296
3329,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,140.0,7.0,48.71017636077288
3330,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,270.0,7.0,36.86555663417546
3331,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,19.0,8.0,43.15458089340433
3332,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,70.0,6.0,47.889810991058354
3333,2.0,easyJet,easyJet,easyJet,easyJet,185.0,6.0,48.25091460312324
3334,2.0,easyJet,easyJet,easyJet,easyJet,198.0,8.0,47.80229006464952
3335,2.0,easyJet,easyJet,easyJet,easyJet,107.0,6.0,48.32050684221393
3336,20.0,easyJet,easyJet,easyJet,easyJet,21.0,4.0,45.71006918201303
3337,20.0,easyJet,easyJet,easyJet,easyJet,23.0,4.0,45.65142934626935
3338,20.0,easyJet,easyJet,easyJet,easyJet,52.0,6.0,47.31259692405969
3339,20.0,easyJet,easyJet,easyJet,easyJet,185.0,4.0,47.727435262864816
3340,20.0,easyJet,easyJet,easyJet,easyJet,293.0,4.0,31.733164911627522
3341,20.0,easyJet,easyJet,easyJet,easyJet,141.0,5.0,48.20983338211215
3342,20.0,easyJet,easyJet,easyJet,easyJet,47.0,8.0,43.58625765026087
3343,20.0,easyJet,easyJet,easyJet,easyJet,187.0,4.0,47.727435262864816
3344,20.0,easyJet,easyJet,easyJet,easyJet,249.0,6.0,32.895238594632524
3345,20.0,easyJet,easyJet,easyJet,easyJet,94.0,4.0,47.683745716851924
3346,2.0,none,none,none,none,241.0,6.0,33.87952649958673
3347,2.0,none,none,none,none,33.0,6.0,48.79416026334552
3348,2.0,none,none,none,none,174.0,5.0,47.53553118304598
3349,2.0,none,none,none,none,29.0,6.0,48.30119966268259
3350,2.0,none,none,none,none,187.0,4.0,46.31194706338219
3351,2.0,none,none,none,none,239.0,4.0,46.80326899575628
3352,2.0,none,none,none,none,254.0,6.0,36.14840327372194
3353,20.0,none,none,none,none,26.0,5.0,48.65936518252413
3354,20.0,none,none,none,none,243.0,4.0,34.36872881940535
3355,2.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,4.0,34.12841704379787
3356,2.0,Ryanair,Ryanair,Ryanair,Ryanair,69.0,7.0,31.5935163721592
3357,2.0,Ryanair,Ryanair,Ryanair,Ryanair,219.0,6.0,35.28090000411819
3358,20.0,Ryanair,Ryanair,Ryanair,Ryanair,35.0,6.0,33.26146013243813
3359,20.0,Ryanair,Ryanair,Ryanair,Ryanair,83.0,8.0,32.56139035180742
3360,20.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,5.0,23.985232394884633
3361,20.0,Ryanair,Ryanair,Ryanair,Ryanair,294.0,6.0,21.27061846057116
3362,20.0,Ryanair,Ryanair,Ryanair,Ryanair,100.0,8.0,33.91453237413744
3363,20.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,4.0,34.68307824658048
3364,20.0,Ryanair,Ryanair,Ryanair,Ryanair,291.0,8.0,20.69499497410336
3365,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,176.0,8.0,46.69064615338006
3366,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,98.0,5.0,47.318440021211956
3367,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,97.0,5.0,47.318440021211956
3368,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,23.0,6.0,48.33675482297641
3369,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,37.0,4.0,47.959937012112896
3370,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,166.0,5.0,47.361685977244235
3371,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,86.0,4.0,46.97279186156785
3372,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,57.0,4.0,47.53466997166809
3373,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,99.0,7.0,46.451624665602495
3374,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,269.0,8.0,36.74296698825711
3375,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,26.0,6.0,48.09389975790393
3376,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,79.0,4.0,47.454477468679514
3377,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,27.0,5.0,48.09389975790393
3378,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,7.0,8.0,42.87128506455664
3379,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,114.0,5.0,48.202054428821185
3380,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,238.0,8.0,47.61673144506725
3381,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,272.0,5.0,36.659056695210616
3382,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,288.0,8.0,32.969234170983746
3383,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,292.0,6.0,32.88532387793726
3384,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,2.0,7.0,47.23620043860744
3385,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,35.0,5.0,48.18644554436738
3386,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,170.0,8.0,47.42213798410269
3387,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,192.0,8.0,46.981917596905
3388,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,59.0,4.0,47.6270559989775
3389,2.0,easyJet,easyJet,easyJet,easyJet,38.0,8.0,44.19003654628419
3390,2.0,easyJet,easyJet,easyJet,easyJet,49.0,7.0,47.11692635586122
3391,2.0,easyJet,easyJet,easyJet,easyJet,141.0,4.0,48.06825127984107
3392,2.0,easyJet,easyJet,easyJet,easyJet,50.0,4.0,47.30176956363797
3393,2.0,easyJet,easyJet,easyJet,easyJet,171.0,5.0,48.65633176871064
3394,2.0,easyJet,easyJet,easyJet,easyJet,109.0,5.0,48.28570362060364
3395,2.0,easyJet,easyJet,easyJet,easyJet,118.0,4.0,47.80143250846451
3396,2.0,easyJet,easyJet,easyJet,easyJet,99.0,5.0,48.17242183550006
3397,2.0,easyJet,easyJet,easyJet,easyJet,111.0,4.0,47.80143250846451
3398,2.0,easyJet,easyJet,easyJet,easyJet,123.0,6.0,48.32050684221393
3399,2.0,easyJet,easyJet,easyJet,easyJet,112.0,6.0,48.32050684221393
3400,20.0,easyJet,easyJet,easyJet,easyJet,264.0,7.0,35.74319308271312
3401,20.0,easyJet,easyJet,easyJet,easyJet,53.0,8.0,44.58365564399466
3402,20.0,easyJet,easyJet,easyJet,easyJet,42.0,7.0,46.6739520333369
3403,20.0,easyJet,easyJet,easyJet,easyJet,222.0,8.0,47.19851116862619
3404,2.0,none,none,none,none,30.0,4.0,47.79043059762133
3405,2.0,none,none,none,none,35.0,6.0,48.79416026334552
3406,2.0,none,none,none,none,26.0,7.0,47.956743899293535
3407,2.0,none,none,none,none,54.0,8.0,44.38979920652302
3408,2.0,none,none,none,none,7.0,6.0,48.172493117812344
3409,2.0,none,none,none,none,275.0,4.0,32.610745121233705
3410,20.0,none,none,none,none,116.0,8.0,45.71341105262029
3411,20.0,none,none,none,none,270.0,7.0,36.22426299082077
3412,2.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,6.0,35.28090000411819
3413,2.0,Ryanair,Ryanair,Ryanair,Ryanair,9.0,6.0,33.31836443479254
3414,2.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,5.0,26.988429943669836
3415,2.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,7.0,33.756562081846866
3416,20.0,Ryanair,Ryanair,Ryanair,Ryanair,201.0,6.0,35.28090000411819
3417,20.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,5.0,21.27061846057116
3418,20.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,7.0,34.311223284629484
3419,20.0,Ryanair,Ryanair,Ryanair,Ryanair,111.0,6.0,35.819285972256566
3420,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,84.0,4.0,46.827373996237
3421,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,101.0,5.0,47.318440021211956
3422,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,4.0,6.0,48.172493117812344
3423,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,239.0,5.0,47.54204619812383
3424,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,159.0,6.0,47.06264520083266
3425,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,222.0,6.0,47.069160215910514
3426,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,199.0,4.0,46.90410033098858
3427,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,104.0,7.0,46.451624665602495
3428,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,275.0,6.0,32.164629606066136
3429,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,297.0,4.0,32.78755454470052
3430,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,218.0,5.0,48.13246218973049
3431,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,148.0,7.0,48.71017636077288
3432,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,114.0,5.0,48.02820922301944
3433,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,72.0,5.0,47.889810991058354
3434,2.0,easyJet,easyJet,easyJet,easyJet,12.0,8.0,42.37342024425979
3435,2.0,easyJet,easyJet,easyJet,easyJet,177.0,5.0,48.65633176871064
3436,2.0,easyJet,easyJet,easyJet,easyJet,7.0,6.0,46.321404506136155
3437,2.0,easyJet,easyJet,easyJet,easyJet,65.0,4.0,47.30176956363797
3438,2.0,easyJet,easyJet,easyJet,easyJet,272.0,4.0,35.865478167182474
3439,20.0,easyJet,easyJet,easyJet,easyJet,164.0,6.0,48.348445980452865
3440,20.0,easyJet,easyJet,easyJet,easyJet,251.0,5.0,35.7704595953973
3441,20.0,easyJet,easyJet,easyJet,easyJet,131.0,5.0,48.20983338211215
3442,20.0,easyJet,easyJet,easyJet,easyJet,294.0,6.0,31.439790044236297
3443,20.0,easyJet,easyJet,easyJet,easyJet,58.0,6.0,47.31259692405969
3444,20.0,easyJet,easyJet,easyJet,easyJet,246.0,5.0,32.895238594632524
3445,20.0,easyJet,easyJet,easyJet,easyJet,263.0,8.0,35.32130053773153
3446,2.0,none,none,none,none,128.0,6.0,47.132681029903964
3447,2.0,none,none,none,none,240.0,8.0,34.385697927684355
3448,20.0,none,none,none,none,3.0,6.0,48.33675482297641
3449,20.0,none,none,none,none,250.0,7.0,36.22426299082077
3450,20.0,none,none,none,none,250.0,6.0,36.0450295645401
3451,20.0,none,none,none,none,8.0,8.0,43.43789334524378
3452,20.0,none,none,none,none,71.0,5.0,47.9987706330016
3453,20.0,none,none,none,none,112.0,4.0,46.79377593918029
3454,20.0,none,none,none,none,260.0,5.0,36.378873562561964
3455,2.0,Ryanair,Ryanair,Ryanair,Ryanair,39.0,7.0,31.5935163721592
3456,2.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,4.0,34.12841704379787
3457,2.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,6.0,36.190142873594944
3458,2.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,6.0,35.28090000411819
3459,2.0,Ryanair,Ryanair,Ryanair,Ryanair,275.0,4.0,21.17324152860855
3460,20.0,Ryanair,Ryanair,Ryanair,Ryanair,39.0,4.0,30.535210287106487
3461,20.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,8.0,34.252331010177556
3462,20.0,Ryanair,Ryanair,Ryanair,Ryanair,9.0,7.0,32.20857981094953
3463,20.0,Ryanair,Ryanair,Ryanair,Ryanair,194.0,6.0,35.28090000411819
3464,20.0,Ryanair,Ryanair,Ryanair,Ryanair,239.0,5.0,34.465764722414434
3465,20.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,8.0,26.749100722809125
3466,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,170.0,5.0,47.53553118304598
3467,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,64.0,7.0,47.607095595769685
3468,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,43.0,4.0,47.653979701565525
3469,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,114.0,6.0,47.132681029903964
3470,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,160.0,4.0,46.75216745057988
3471,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,112.0,5.0,47.43172180631554
3472,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,21.0,4.0,46.96882805483627
3473,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,39.0,7.0,47.93339130987094
3474,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,255.0,8.0,36.290111106482456
3475,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,78.0,8.0,43.75498535836077
