,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
1590,2.0,none,none,none,none,155.0,4.0,80.33584423298578
1591,2.0,none,none,none,none,143.0,4.0,80.21028967761288
1592,2.0,none,none,none,none,118.0,8.0,80.98410660352985
1593,20.0,none,none,none,none,104.0,7.0,81.11983405036466
1594,20.0,none,none,none,none,128.0,4.0,80.91117743326018
1595,2.0,Transavia,Transavia,Transavia,Transavia,106.0,4.0,78.46201481073686
1596,2.0,Transavia,Transavia,Transavia,Transavia,38.0,8.0,78.79654124958952
1597,20.0,Transavia,Transavia,Transavia,Transavia,155.0,7.0,80.68699270214493
1598,20.0,Transavia,Transavia,Transavia,Transavia,149.0,4.0,81.13714251215825
1599,20.0,Transavia,Transavia,Transavia,Transavia,28.0,8.0,78.78480534224312
1600,20.0,Transavia,Transavia,Transavia,Transavia,40.0,7.0,79.18719357800867
1601,20.0,Transavia,Transavia,Transavia,Transavia,110.0,8.0,78.22458110110216
1602,20.0,Transavia,Transavia,Transavia,Transavia,196.0,7.0,77.79674794654949
1603,20.0,Transavia,Transavia,Transavia,Transavia,0.0,6.0,78.34071315679996
1604,2.0,easyJet,easyJet,easyJet,easyJet,193.0,4.0,80.94541546060906
1605,2.0,easyJet,easyJet,easyJet,easyJet,188.0,6.0,80.4517258575363
1606,2.0,easyJet,easyJet,easyJet,easyJet,162.0,7.0,80.88677900008129
1607,2.0,easyJet,easyJet,easyJet,easyJet,115.0,7.0,77.43086329341268
1608,2.0,easyJet,easyJet,easyJet,easyJet,195.0,7.0,80.4517258575363
1609,20.0,easyJet,easyJet,easyJet,easyJet,191.0,4.0,81.22669068889749
1610,20.0,easyJet,easyJet,easyJet,easyJet,32.0,6.0,77.40857060755295
1611,20.0,easyJet,easyJet,easyJet,easyJet,143.0,7.0,79.48904442450154
1612,20.0,easyJet,easyJet,easyJet,easyJet,128.0,8.0,79.35628157968176
1613,20.0,easyJet,easyJet,easyJet,easyJet,268.0,6.0,78.3641389031702
1614,20.0,easyJet,easyJet,easyJet,easyJet,39.0,8.0,77.9085157760189
1615,2.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,8.0,79.61445413401131
1616,2.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,6.0,78.88550897650427
1617,2.0,Ryanair,Ryanair,Ryanair,Ryanair,9.0,6.0,77.51019501465679
1618,2.0,Ryanair,Ryanair,Ryanair,Ryanair,103.0,5.0,77.16743460626401
1619,20.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,4.0,81.70946559656558
1620,20.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,4.0,78.48235655365622
1621,20.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,4.0,81.70946559656558
1622,20.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,6.0,78.94734110586157
1623,20.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,5.0,78.94734110586157
1624,20.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,6.0,79.0686232576285
1625,2.0,none,none,none,none,134.0,4.0,80.7771729335731
1626,2.0,none,none,none,none,148.0,4.0,80.33584423298578
1627,2.0,none,none,none,none,35.0,7.0,80.80225879147812
1628,2.0,none,none,none,none,255.0,4.0,76.56882282870231
1629,20.0,none,none,none,none,177.0,7.0,78.12071698429637
1630,20.0,none,none,none,none,253.0,8.0,78.18819813923504
1631,20.0,none,none,none,none,248.0,5.0,78.2898456036361
1632,2.0,Transavia,Transavia,Transavia,Transavia,1.0,8.0,78.70733831677394
1633,2.0,Transavia,Transavia,Transavia,Transavia,3.0,5.0,78.79315343344754
1634,2.0,Transavia,Transavia,Transavia,Transavia,183.0,4.0,79.50220060848767
1635,2.0,Transavia,Transavia,Transavia,Transavia,7.0,6.0,78.79315343344754
1636,2.0,Transavia,Transavia,Transavia,Transavia,266.0,7.0,77.86408618902747
1637,2.0,Transavia,Transavia,Transavia,Transavia,5.0,6.0,78.79315343344754
1638,2.0,Transavia,Transavia,Transavia,Transavia,21.0,5.0,78.73062563225987
1639,20.0,Transavia,Transavia,Transavia,Transavia,3.0,8.0,79.08755088048194
1640,20.0,Transavia,Transavia,Transavia,Transavia,51.0,7.0,78.38640536617012
1641,2.0,easyJet,easyJet,easyJet,easyJet,209.0,7.0,77.73445204189514
1642,2.0,easyJet,easyJet,easyJet,easyJet,135.0,4.0,79.60285136449876
1643,2.0,easyJet,easyJet,easyJet,easyJet,49.0,6.0,77.07164021297217
1644,20.0,easyJet,easyJet,easyJet,easyJet,24.0,6.0,77.50115641644314
1645,20.0,easyJet,easyJet,easyJet,easyJet,46.0,4.0,78.76597635818767
1646,20.0,easyJet,easyJet,easyJet,easyJet,251.0,6.0,78.3641389031702
1647,20.0,easyJet,easyJet,easyJet,easyJet,171.0,8.0,81.45847871280007
1648,2.0,Ryanair,Ryanair,Ryanair,Ryanair,155.0,4.0,78.98447021358075
1649,2.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,4.0,78.07000163118101
1650,2.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,7.0,79.38615999326349
1651,2.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,8.0,77.20941822320658
1652,2.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,5.0,81.70963896746737
1653,2.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,8.0,79.61445413401131
1654,20.0,Ryanair,Ryanair,Ryanair,Ryanair,265.0,6.0,79.65926844213978
1655,20.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,8.0,79.90753341938132
1656,2.0,none,none,none,none,155.0,6.0,79.63969385053666
1657,2.0,none,none,none,none,24.0,4.0,79.71172972616814
1658,2.0,none,none,none,none,41.0,4.0,80.53062418361102
1659,20.0,none,none,none,none,198.0,5.0,77.6434694628202
1660,20.0,none,none,none,none,179.0,8.0,77.1763746637857
1661,20.0,none,none,none,none,137.0,4.0,78.31543021398741
1662,20.0,none,none,none,none,203.0,4.0,77.30402876558308
1663,20.0,none,none,none,none,245.0,6.0,78.9625636688773
1664,2.0,Transavia,Transavia,Transavia,Transavia,123.0,5.0,77.28085495748194
1665,2.0,Transavia,Transavia,Transavia,Transavia,253.0,8.0,77.95107057308738
1666,2.0,Transavia,Transavia,Transavia,Transavia,9.0,4.0,79.21132575767649
1667,2.0,Transavia,Transavia,Transavia,Transavia,41.0,8.0,78.79654124958952
1668,2.0,Transavia,Transavia,Transavia,Transavia,35.0,7.0,78.95836551465749
1669,20.0,Transavia,Transavia,Transavia,Transavia,200.0,6.0,77.76767406058141
1670,20.0,Transavia,Transavia,Transavia,Transavia,36.0,6.0,79.16514528983198
1671,2.0,easyJet,easyJet,easyJet,easyJet,146.0,5.0,79.63723217112116
1672,2.0,easyJet,easyJet,easyJet,easyJet,267.0,4.0,78.07488483009847
1673,2.0,easyJet,easyJet,easyJet,easyJet,66.0,6.0,76.77118844733371
1674,2.0,easyJet,easyJet,easyJet,easyJet,5.0,6.0,75.90506533306207
1675,20.0,easyJet,easyJet,easyJet,easyJet,169.0,4.0,81.31509359250728
1676,20.0,easyJet,easyJet,easyJet,easyJet,0.0,4.0,75.82690371225996
1677,2.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,7.0,81.93465053584832
1678,2.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,5.0,81.70963896746737
1679,2.0,Ryanair,Ryanair,Ryanair,Ryanair,41.0,8.0,77.20941822320658
1680,2.0,Ryanair,Ryanair,Ryanair,Ryanair,41.0,4.0,77.3024542231239
1681,2.0,Ryanair,Ryanair,Ryanair,Ryanair,103.0,6.0,77.29399351087501
1682,20.0,Ryanair,Ryanair,Ryanair,Ryanair,200.0,8.0,82.06679008530453
1683,20.0,Ryanair,Ryanair,Ryanair,Ryanair,117.0,8.0,77.31499523788705
1684,20.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,7.0,82.25079814061344
1685,20.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,7.0,77.31499523788705
1686,2.0,none,none,none,none,153.0,7.0,79.69346195775225
1687,2.0,none,none,none,none,168.0,5.0,75.3809907766528
1688,2.0,none,none,none,none,115.0,6.0,81.01188977128858
1689,2.0,none,none,none,none,35.0,8.0,80.7744756237194
1690,20.0,none,none,none,none,200.0,7.0,78.05739753311933
1691,20.0,none,none,none,none,30.0,5.0,80.61202224688682
1692,20.0,none,none,none,none,148.0,8.0,78.96991052644427
1693,20.0,none,none,none,none,146.0,5.0,79.35924420182955
1694,20.0,none,none,none,none,29.0,5.0,80.61202224688682
1695,20.0,none,none,none,none,267.0,7.0,79.00361051000397
1696,20.0,none,none,none,none,125.0,5.0,80.74527777782086
1697,20.0,none,none,none,none,255.0,7.0,79.00361051000397
1698,2.0,Transavia,Transavia,Transavia,Transavia,104.0,6.0,78.17040139111893
1699,2.0,Transavia,Transavia,Transavia,Transavia,269.0,8.0,77.95107057308738
1700,20.0,Transavia,Transavia,Transavia,Transavia,47.0,5.0,79.03858638522098
1701,2.0,easyJet,easyJet,easyJet,easyJet,244.0,7.0,77.73445204189514
1702,2.0,easyJet,easyJet,easyJet,easyJet,33.0,7.0,77.89104473666417
1703,2.0,easyJet,easyJet,easyJet,easyJet,49.0,5.0,78.50352221457294
1704,2.0,easyJet,easyJet,easyJet,easyJet,31.0,4.0,78.74850531883294
1705,2.0,easyJet,easyJet,easyJet,easyJet,106.0,6.0,76.77118844733371
1706,20.0,easyJet,easyJet,easyJet,easyJet,129.0,4.0,79.74936370219105
1707,20.0,easyJet,easyJet,easyJet,easyJet,186.0,7.0,81.69666102428835
1708,20.0,easyJet,easyJet,easyJet,easyJet,183.0,7.0,81.69666102428835
1709,20.0,easyJet,easyJet,easyJet,easyJet,266.0,5.0,78.3641389031702
1710,20.0,easyJet,easyJet,easyJet,easyJet,167.0,8.0,81.16805422836971
1711,2.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,6.0,75.9776596981063
1712,2.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,7.0,78.84522614958745
1713,2.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,5.0,77.49602170829796
1714,20.0,Ryanair,Ryanair,Ryanair,Ryanair,210.0,5.0,78.97732272825642
1715,20.0,Ryanair,Ryanair,Ryanair,Ryanair,282.0,7.0,79.65926844213978
1716,2.0,none,none,none,none,104.0,4.0,80.74025516342147
1717,2.0,none,none,none,none,175.0,5.0,78.156695487902
1718,2.0,none,none,none,none,202.0,8.0,77.24588891965871
1719,2.0,none,none,none,none,142.0,6.0,79.51413929516374
1720,2.0,none,none,none,none,125.0,4.0,80.7771729335731
1721,2.0,none,none,none,none,0.0,8.0,80.6377703653567
1722,2.0,none,none,none,none,51.0,6.0,81.01188977128858
1723,20.0,none,none,none,none,188.0,6.0,78.31618752806142
1724,20.0,none,none,none,none,104.0,4.0,80.84819944249757
1725,20.0,none,none,none,none,178.0,7.0,78.12071698429637
1726,2.0,Transavia,Transavia,Transavia,Transavia,127.0,4.0,79.59528613953515
1727,2.0,Transavia,Transavia,Transavia,Transavia,184.0,6.0,78.73316593136256
1728,2.0,Transavia,Transavia,Transavia,Transavia,205.0,4.0,76.79376575242296
1729,2.0,Transavia,Transavia,Transavia,Transavia,62.0,4.0,78.46201481073686
1730,2.0,Transavia,Transavia,Transavia,Transavia,116.0,7.0,78.15757730281895
1731,2.0,Transavia,Transavia,Transavia,Transavia,195.0,6.0,77.78756627621134
1732,20.0,Transavia,Transavia,Transavia,Transavia,138.0,8.0,80.19224292060564
1733,20.0,Transavia,Transavia,Transavia,Transavia,153.0,8.0,81.15445424783441
1734,20.0,Transavia,Transavia,Transavia,Transavia,46.0,4.0,79.45675870944991
1735,20.0,Transavia,Transavia,Transavia,Transavia,136.0,5.0,79.80428529123591
1736,20.0,Transavia,Transavia,Transavia,Transavia,51.0,5.0,78.23779817338244
1737,2.0,easyJet,easyJet,easyJet,easyJet,28.0,7.0,77.89104473666417
1738,2.0,easyJet,easyJet,easyJet,easyJet,160.0,8.0,79.97899722641333
1739,2.0,easyJet,easyJet,easyJet,easyJet,16.0,6.0,76.98641898683601
1740,2.0,easyJet,easyJet,easyJet,easyJet,268.0,8.0,78.33929543153545
1741,20.0,easyJet,easyJet,easyJet,easyJet,200.0,6.0,80.82276557987919
1742,20.0,easyJet,easyJet,easyJet,easyJet,204.0,4.0,80.35535808111953
1743,20.0,easyJet,easyJet,easyJet,easyJet,163.0,5.0,81.02931873768297
1744,20.0,easyJet,easyJet,easyJet,easyJet,283.0,7.0,78.3641389031702
1745,20.0,easyJet,easyJet,easyJet,easyJet,69.0,5.0,78.38027116590223
1746,2.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,6.0,82.26535784719549
1747,2.0,Ryanair,Ryanair,Ryanair,Ryanair,11.0,4.0,78.07000163118101
1748,2.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,6.0,79.38615999326349
1749,2.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,5.0,79.25960108865249
1750,2.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,4.0,78.76463491405227
1751,2.0,Ryanair,Ryanair,Ryanair,Ryanair,109.0,7.0,76.90896645756811
1752,20.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,7.0,79.15937370857618
1753,2.0,none,none,none,none,153.0,8.0,78.98637915040584
1754,2.0,none,none,none,none,132.0,7.0,80.77183412020453
1755,2.0,none,none,none,none,105.0,6.0,81.01188977128858
1756,2.0,none,none,none,none,22.0,5.0,79.74101759677175
1757,20.0,none,none,none,none,208.0,4.0,76.48377286105355
1758,20.0,none,none,none,none,247.0,6.0,78.9625636688773
1759,20.0,none,none,none,none,169.0,5.0,75.24948209274021
1760,20.0,none,none,none,none,183.0,6.0,78.815187150438
1761,20.0,none,none,none,none,195.0,4.0,77.0991586020139
1762,2.0,Transavia,Transavia,Transavia,Transavia,250.0,5.0,78.07926706450311
1763,2.0,Transavia,Transavia,Transavia,Transavia,11.0,8.0,78.2152263568322
1764,2.0,Transavia,Transavia,Transavia,Transavia,2.0,8.0,78.70733831677394
1765,2.0,Transavia,Transavia,Transavia,Transavia,169.0,6.0,78.65970745945648
1766,2.0,Transavia,Transavia,Transavia,Transavia,114.0,8.0,77.99575303775097
1767,20.0,Transavia,Transavia,Transavia,Transavia,244.0,7.0,76.93481982988295
1768,20.0,Transavia,Transavia,Transavia,Transavia,170.0,4.0,79.31921457457193
1769,20.0,Transavia,Transavia,Transavia,Transavia,187.0,6.0,78.72029931352402
1770,20.0,Transavia,Transavia,Transavia,Transavia,182.0,7.0,78.74234760170071
1771,20.0,Transavia,Transavia,Transavia,Transavia,269.0,6.0,77.6308163270925
1772,2.0,easyJet,easyJet,easyJet,easyJet,126.0,5.0,79.50446932630138
1773,2.0,easyJet,easyJet,easyJet,easyJet,4.0,4.0,75.88748378841737
1774,2.0,easyJet,easyJet,easyJet,easyJet,34.0,8.0,77.73131505905116
1775,2.0,easyJet,easyJet,easyJet,easyJet,40.0,6.0,77.07164021297217
1776,2.0,easyJet,easyJet,easyJet,easyJet,38.0,4.0,78.58877564121993
1777,2.0,easyJet,easyJet,easyJet,easyJet,245.0,8.0,77.98271701913666
1778,20.0,easyJet,easyJet,easyJet,easyJet,2.0,8.0,75.96759356704698
1779,20.0,easyJet,easyJet,easyJet,easyJet,2.0,4.0,75.82690371225996
1780,20.0,easyJet,easyJet,easyJet,easyJet,3.0,7.0,75.41971039978014
1781,20.0,easyJet,easyJet,easyJet,easyJet,45.0,8.0,77.9085157760189
1782,20.0,easyJet,easyJet,easyJet,easyJet,189.0,7.0,80.73300108582472
1783,20.0,easyJet,easyJet,easyJet,easyJet,253.0,8.0,78.61240388041173
1784,2.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,5.0,78.5761847020193
1785,2.0,Ryanair,Ryanair,Ryanair,Ryanair,117.0,8.0,76.90896645756811
1786,2.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,4.0,81.80701775631726
1787,2.0,Ryanair,Ryanair,Ryanair,Ryanair,61.0,8.0,76.90896645756811
1788,2.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,7.0,78.84522614958745
1789,2.0,Ryanair,Ryanair,Ryanair,Ryanair,5.0,4.0,76.92853152714068
1790,2.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,6.0,81.97493336276514
1791,20.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,4.0,78.65699797096954
1792,20.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,5.0,77.86717811214024
1793,20.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,6.0,77.66514991471728
1794,20.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,4.0,78.65699797096954
1795,20.0,Ryanair,Ryanair,Ryanair,Ryanair,5.0,7.0,76.65800003714973
1796,20.0,Ryanair,Ryanair,Ryanair,Ryanair,178.0,5.0,82.28133868018617
1797,2.0,none,none,none,none,34.0,5.0,80.64169794940737
1798,2.0,none,none,none,none,160.0,4.0,80.33584423298578
1799,2.0,none,none,none,none,175.0,4.0,78.4067152040897
1800,2.0,none,none,none,none,202.0,4.0,77.47171121123134
1801,2.0,none,none,none,none,162.0,4.0,75.6310104928405
1802,20.0,none,none,none,none,265.0,5.0,78.44324982614327
1803,20.0,none,none,none,none,164.0,7.0,74.90322333836966
1804,20.0,none,none,none,none,171.0,6.0,78.74815583114756
1805,2.0,Transavia,Transavia,Transavia,Transavia,244.0,8.0,76.99979845530473
1806,2.0,Transavia,Transavia,Transavia,Transavia,20.0,5.0,78.73062563225987
1807,2.0,Transavia,Transavia,Transavia,Transavia,283.0,4.0,76.75038044556136
1808,2.0,Transavia,Transavia,Transavia,Transavia,169.0,7.0,78.64688337115652
1809,2.0,Transavia,Transavia,Transavia,Transavia,23.0,5.0,78.73062563225987
1810,2.0,Transavia,Transavia,Transavia,Transavia,196.0,8.0,77.77474218791136
1811,2.0,Transavia,Transavia,Transavia,Transavia,115.0,6.0,78.17040139111893
1812,20.0,Transavia,Transavia,Transavia,Transavia,20.0,7.0,78.94662960731108
1813,20.0,Transavia,Transavia,Transavia,Transavia,210.0,8.0,77.02180421394286
1814,20.0,Transavia,Transavia,Transavia,Transavia,45.0,5.0,79.03858638522098
1815,20.0,Transavia,Transavia,Transavia,Transavia,143.0,6.0,79.9308441958469
1816,20.0,Transavia,Transavia,Transavia,Transavia,251.0,6.0,77.6308163270925
1817,2.0,easyJet,easyJet,easyJet,easyJet,190.0,5.0,80.31299036684955
1818,2.0,easyJet,easyJet,easyJet,easyJet,26.0,6.0,77.32716990889574
1819,2.0,easyJet,easyJet,easyJet,easyJet,132.0,5.0,79.63723217112116
1820,2.0,easyJet,easyJet,easyJet,easyJet,197.0,5.0,80.31299036684955
1821,2.0,easyJet,easyJet,easyJet,easyJet,31.0,6.0,77.23136989058519
1822,2.0,easyJet,easyJet,easyJet,easyJet,196.0,6.0,80.4517258575363
1823,2.0,easyJet,easyJet,easyJet,easyJet,116.0,4.0,78.28832387558145
1824,2.0,easyJet,easyJet,easyJet,easyJet,103.0,8.0,77.43086329341268
1825,20.0,easyJet,easyJet,easyJet,easyJet,180.0,4.0,81.60551807693763
1826,20.0,easyJet,easyJet,easyJet,easyJet,155.0,4.0,80.39271307074628
1827,20.0,easyJet,easyJet,easyJet,easyJet,186.0,4.0,81.8437003884259
1828,20.0,easyJet,easyJet,easyJet,easyJet,121.0,7.0,76.84507648135445
1829,20.0,easyJet,easyJet,easyJet,easyJet,166.0,6.0,81.16805422836971
1830,20.0,easyJet,easyJet,easyJet,easyJet,102.0,7.0,77.60806401038045
1831,2.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,8.0,78.55510956132511
1832,20.0,Ryanair,Ryanair,Ryanair,Ryanair,197.0,4.0,81.70946559656558
1833,20.0,Ryanair,Ryanair,Ryanair,Ryanair,142.0,8.0,79.15937370857618
1834,20.0,Ryanair,Ryanair,Ryanair,Ryanair,106.0,6.0,77.66514991471728
1835,20.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,5.0,79.53270953752877
1836,2.0,none,none,none,none,151.0,6.0,79.63969385053666
1837,20.0,none,none,none,none,187.0,8.0,77.17956448120442
1838,20.0,none,none,none,none,28.0,6.0,80.23422724336616
1839,20.0,none,none,none,none,121.0,8.0,80.57681384555981
1840,20.0,none,none,none,none,33.0,8.0,80.88241990279549
1841,20.0,none,none,none,none,125.0,8.0,80.57681384555981
1842,20.0,none,none,none,none,119.0,6.0,81.11983405036466
1843,20.0,none,none,none,none,60.0,7.0,81.11983405036466
1844,2.0,Transavia,Transavia,Transavia,Transavia,142.0,7.0,79.91802010754694
1845,2.0,Transavia,Transavia,Transavia,Transavia,49.0,6.0,78.97118960295747
1846,2.0,Transavia,Transavia,Transavia,Transavia,119.0,8.0,77.99575303775097
1847,20.0,Transavia,Transavia,Transavia,Transavia,188.0,8.0,77.79674794654949
1848,20.0,Transavia,Transavia,Transavia,Transavia,9.0,6.0,78.34071315679996
1849,20.0,Transavia,Transavia,Transavia,Transavia,286.0,6.0,77.6308163270925
1850,2.0,easyJet,easyJet,easyJet,easyJet,150.0,5.0,80.14781869485661
1851,2.0,easyJet,easyJet,easyJet,easyJet,175.0,8.0,81.17720348451164
1852,2.0,easyJet,easyJet,easyJet,easyJet,202.0,5.0,80.54149035159075
1853,2.0,easyJet,easyJet,easyJet,easyJet,9.0,6.0,75.90506533306207
1854,20.0,easyJet,easyJet,easyJet,easyJet,17.0,8.0,77.72244697864599
1855,20.0,easyJet,easyJet,easyJet,easyJet,283.0,5.0,78.3641389031702
1856,20.0,easyJet,easyJet,easyJet,easyJet,156.0,8.0,80.22774205734443
1857,2.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,8.0,78.84522614958745
1858,20.0,Ryanair,Ryanair,Ryanair,Ryanair,28.0,8.0,78.59718642903134
1859,20.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,6.0,82.7848153869722
1860,2.0,none,none,none,none,103.0,6.0,81.01188977128858
1861,2.0,none,none,none,none,286.0,7.0,78.93525625514556
1862,20.0,none,none,none,none,180.0,7.0,78.12071698429637
1863,20.0,none,none,none,none,247.0,7.0,78.55496158186585
1864,20.0,none,none,none,none,36.0,4.0,80.63856846268712
1865,20.0,none,none,none,none,22.0,5.0,79.93932829326714
1866,2.0,Transavia,Transavia,Transavia,Transavia,179.0,6.0,78.65138800428821
1867,2.0,Transavia,Transavia,Transavia,Transavia,192.0,5.0,77.9318726798885
1868,2.0,Transavia,Transavia,Transavia,Transavia,23.0,8.0,78.55597727889193
1869,2.0,Transavia,Transavia,Transavia,Transavia,118.0,7.0,78.15757730281895
1870,2.0,Transavia,Transavia,Transavia,Transavia,111.0,4.0,78.46201481073686
1871,2.0,Transavia,Transavia,Transavia,Transavia,35.0,5.0,78.84463069834646
1872,20.0,Transavia,Transavia,Transavia,Transavia,126.0,8.0,79.75902713155047
1873,20.0,Transavia,Transavia,Transavia,Transavia,176.0,6.0,78.63852138644967
1874,20.0,Transavia,Transavia,Transavia,Transavia,2.0,6.0,78.34071315679996
1875,20.0,Transavia,Transavia,Transavia,Transavia,267.0,8.0,77.93003717583669
1876,20.0,Transavia,Transavia,Transavia,Transavia,121.0,5.0,77.47481064435645
1877,20.0,Transavia,Transavia,Transavia,Transavia,61.0,8.0,78.22458110110216
1878,20.0,Transavia,Transavia,Transavia,Transavia,33.0,8.0,78.92694574472519
1879,20.0,Transavia,Transavia,Transavia,Transavia,185.0,5.0,78.86460571720119
1880,20.0,Transavia,Transavia,Transavia,Transavia,282.0,6.0,77.6308163270925
1881,2.0,easyJet,easyJet,easyJet,easyJet,193.0,6.0,80.4517258575363
1882,2.0,easyJet,easyJet,easyJet,easyJet,131.0,7.0,79.20976924198946
1883,20.0,easyJet,easyJet,easyJet,easyJet,138.0,7.0,79.48904442450154
1884,20.0,easyJet,easyJet,easyJet,easyJet,143.0,8.0,79.48904442450154
1885,20.0,easyJet,easyJet,easyJet,easyJet,66.0,6.0,76.94838916430146
1886,2.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,6.0,79.3960955002397
1887,2.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,8.0,78.84522614958745
1888,2.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,5.0,78.4688334836309
1889,20.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,6.0,78.94734110586157
1890,20.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,5.0,82.51952099167444
1891,20.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,7.0,79.15937370857618
1892,20.0,Ryanair,Ryanair,Ryanair,Ryanair,66.0,5.0,77.53859101010627
1893,20.0,Ryanair,Ryanair,Ryanair,Ryanair,116.0,4.0,77.37315886132771
1894,2.0,none,none,none,none,203.0,7.0,77.89752260208766
1895,2.0,none,none,none,none,247.0,5.0,78.2937493609444
1896,2.0,none,none,none,none,168.0,4.0,75.6310104928405
1897,20.0,none,none,none,none,207.0,4.0,76.48377286105355
1898,20.0,none,none,none,none,283.0,8.0,78.18819813923504
1899,20.0,none,none,none,none,183.0,4.0,78.77662420437055
1900,20.0,none,none,none,none,255.0,4.0,76.63717708356072
1901,2.0,Transavia,Transavia,Transavia,Transavia,131.0,7.0,79.91802010754694
1902,2.0,Transavia,Transavia,Transavia,Transavia,198.0,6.0,77.78756627621134
1903,2.0,Transavia,Transavia,Transavia,Transavia,18.0,4.0,78.8080470344291
1904,2.0,Transavia,Transavia,Transavia,Transavia,169.0,8.0,78.64688337115652
1905,2.0,Transavia,Transavia,Transavia,Transavia,35.0,8.0,78.79654124958952
1906,2.0,Transavia,Transavia,Transavia,Transavia,255.0,4.0,76.75038044556136
1907,20.0,Transavia,Transavia,Transavia,Transavia,26.0,6.0,78.92458131913439
1908,20.0,Transavia,Transavia,Transavia,Transavia,23.0,6.0,78.92458131913439
1909,20.0,Transavia,Transavia,Transavia,Transavia,62.0,4.0,78.65597049761138
1910,20.0,Transavia,Transavia,Transavia,Transavia,21.0,4.0,79.34275364336334
1911,20.0,Transavia,Transavia,Transavia,Transavia,47.0,4.0,79.45675870944991
1912,2.0,easyJet,easyJet,easyJet,easyJet,34.0,6.0,77.07164021297217
1913,2.0,easyJet,easyJet,easyJet,easyJet,149.0,5.0,80.14781869485661
1914,2.0,easyJet,easyJet,easyJet,easyJet,32.0,6.0,77.23136989058519
1915,2.0,easyJet,easyJet,easyJet,easyJet,40.0,8.0,77.73131505905116
1916,2.0,easyJet,easyJet,easyJet,easyJet,165.0,7.0,80.88677900008129
1917,20.0,easyJet,easyJet,easyJet,easyJet,244.0,4.0,77.99958164598813
1918,20.0,easyJet,easyJet,easyJet,easyJet,163.0,7.0,81.16805422836971
1919,20.0,easyJet,easyJet,easyJet,easyJet,5.0,7.0,75.41971039978014
1920,20.0,easyJet,easyJet,easyJet,easyJet,39.0,7.0,77.9085157760189
1921,20.0,easyJet,easyJet,easyJet,easyJet,281.0,4.0,78.34799327897477
1922,2.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,7.0,78.78232357766217
1923,2.0,Ryanair,Ryanair,Ryanair,Ryanair,114.0,4.0,77.00200245748543
1924,2.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,6.0,79.38615999326349
1925,20.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,7.0,79.15937370857618
1926,20.0,Ryanair,Ryanair,Ryanair,Ryanair,195.0,7.0,81.81574499806845
1927,2.0,none,none,none,none,265.0,8.0,78.11984388437665
1928,2.0,none,none,none,none,62.0,8.0,80.98410660352985
1929,2.0,none,none,none,none,245.0,4.0,76.48767661836183
1930,20.0,none,none,none,none,190.0,8.0,76.87333631044127
