,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
805,2.0,none,none,none,none,11.0,4.0,49.92492541268986
806,20.0,none,none,none,none,251.0,5.0,55.41060817602888
807,20.0,none,none,none,none,152.0,6.0,55.04008516860542
808,20.0,none,none,none,none,13.0,8.0,50.66804402192871
809,20.0,none,none,none,none,285.0,7.0,53.28643472818885
810,2.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,8.0,55.00349488613354
811,2.0,Ryanair,Ryanair,Ryanair,Ryanair,161.0,5.0,55.564887960302386
812,2.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,6.0,56.246865076830986
813,2.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,5.0,55.95806242545293
814,2.0,Ryanair,Ryanair,Ryanair,Ryanair,156.0,8.0,54.16875714453566
815,20.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,6.0,55.89192367696612
816,20.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,7.0,53.199486002934215
817,20.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,7.0,55.090285305617456
818,2.0,none,none,none,none,256.0,8.0,52.665366650130565
819,2.0,none,none,none,none,169.0,6.0,55.39629335798956
820,2.0,none,none,none,none,173.0,4.0,54.903439451257476
821,2.0,none,none,none,none,247.0,5.0,55.75303629915486
822,2.0,none,none,none,none,159.0,6.0,55.39629335798956
823,2.0,none,none,none,none,14.0,4.0,49.92492541268986
824,20.0,none,none,none,none,31.0,4.0,49.241422340336236
825,20.0,none,none,none,none,31.0,6.0,50.17064885832929
826,20.0,none,none,none,none,23.0,7.0,48.93306631869832
827,20.0,none,none,none,none,134.0,4.0,51.37432487123215
828,20.0,none,none,none,none,269.0,7.0,53.24225312095132
829,20.0,none,none,none,none,158.0,4.0,54.64899537834018
830,2.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,8.0,54.16875714453566
831,2.0,Ryanair,Ryanair,Ryanair,Ryanair,178.0,4.0,55.719170916333596
832,2.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,6.0,55.530004698484035
833,2.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,4.0,55.719170916333596
834,2.0,Ryanair,Ryanair,Ryanair,Ryanair,14.0,7.0,53.925538800518346
835,20.0,Ryanair,Ryanair,Ryanair,Ryanair,241.0,6.0,55.89192367696612
836,20.0,Ryanair,Ryanair,Ryanair,Ryanair,259.0,5.0,51.91388469467627
837,20.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,6.0,55.62444195592739
838,20.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,8.0,54.414232951699965
839,20.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,5.0,54.408535288339884
840,2.0,none,none,none,none,250.0,8.0,53.165303407074205
841,2.0,none,none,none,none,279.0,5.0,53.578264024396844
842,2.0,none,none,none,none,17.0,8.0,51.94000949119352
843,2.0,none,none,none,none,149.0,8.0,54.64370078126235
844,2.0,none,none,none,none,175.0,5.0,55.523169265815056
845,2.0,none,none,none,none,280.0,5.0,53.578264024396844
846,2.0,none,none,none,none,196.0,6.0,55.5560333195294
847,20.0,none,none,none,none,241.0,4.0,54.94763491750333
848,20.0,none,none,none,none,286.0,6.0,52.15609032185789
849,20.0,none,none,none,none,123.0,6.0,49.5997895072464
850,20.0,none,none,none,none,143.0,6.0,54.81905372063308
851,20.0,none,none,none,none,168.0,7.0,52.86243903251026
852,20.0,none,none,none,none,110.0,5.0,49.22497230408978
853,20.0,none,none,none,none,199.0,7.0,52.86243903251026
854,2.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,4.0,55.700021883750786
855,20.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,6.0,55.62444195592739
856,2.0,none,none,none,none,33.0,8.0,52.0475312249835
857,2.0,none,none,none,none,290.0,4.0,54.10894735021803
858,2.0,none,none,none,none,168.0,8.0,54.01415255676274
859,2.0,none,none,none,none,114.0,5.0,50.024609630745644
860,20.0,none,none,none,none,270.0,4.0,52.6472103044346
861,20.0,none,none,none,none,285.0,8.0,52.14277737622425
862,2.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,4.0,55.8305792561218
863,2.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,4.0,54.474884852791604
864,20.0,Ryanair,Ryanair,Ryanair,Ryanair,33.0,4.0,53.71477591960765
865,20.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,5.0,55.233969930176784
866,2.0,none,none,none,none,265.0,5.0,53.130246640966504
867,2.0,none,none,none,none,273.0,7.0,53.46329428635558
868,20.0,none,none,none,none,240.0,7.0,53.94107739551058
869,20.0,none,none,none,none,278.0,4.0,52.6472103044346
870,20.0,none,none,none,none,159.0,5.0,54.98775181774971
871,2.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,5.0,54.08146917760249
872,2.0,Ryanair,Ryanair,Ryanair,Ryanair,287.0,4.0,55.700021883750786
873,20.0,Ryanair,Ryanair,Ryanair,Ryanair,256.0,8.0,53.6482826997357
874,20.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,5.0,55.055548653281164
875,20.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,8.0,54.414232951699965
876,20.0,Ryanair,Ryanair,Ryanair,Ryanair,171.0,7.0,53.199486002934215
877,2.0,none,none,none,none,173.0,5.0,55.523169265815056
878,2.0,none,none,none,none,153.0,8.0,54.344128749554194
879,2.0,none,none,none,none,261.0,5.0,53.33882037959789
880,2.0,none,none,none,none,247.0,4.0,55.13330648459729
881,20.0,none,none,none,none,244.0,7.0,53.94107739551058
882,20.0,none,none,none,none,136.0,6.0,52.89254079550777
883,20.0,none,none,none,none,13.0,7.0,49.04908222622396
884,20.0,none,none,none,none,194.0,7.0,52.86243903251026
885,2.0,Ryanair,Ryanair,Ryanair,Ryanair,138.0,7.0,53.53409534419363
886,2.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,6.0,55.530004698484035
887,2.0,Ryanair,Ryanair,Ryanair,Ryanair,270.0,7.0,54.37484719679687
888,2.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,6.0,55.530004698484035
889,20.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,5.0,55.162973578658296
890,20.0,Ryanair,Ryanair,Ryanair,Ryanair,176.0,7.0,53.199486002934215
891,2.0,none,none,none,none,263.0,8.0,52.24600388068868
892,2.0,none,none,none,none,188.0,8.0,54.01415255676274
893,2.0,none,none,none,none,198.0,5.0,55.523169265815056
894,2.0,none,none,none,none,156.0,8.0,54.01415255676274
895,2.0,none,none,none,none,194.0,4.0,54.903439451257476
896,20.0,none,none,none,none,183.0,4.0,54.64899537834018
897,20.0,none,none,none,none,239.0,8.0,54.568860410757864
898,20.0,none,none,none,none,164.0,5.0,54.98775181774971
899,2.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,4.0,54.474884852791604
900,20.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,4.0,55.74426413144681
901,20.0,Ryanair,Ryanair,Ryanair,Ryanair,287.0,7.0,54.231606805218675
902,2.0,none,none,none,none,130.0,4.0,51.75789563088697
903,2.0,none,none,none,none,132.0,8.0,53.1776142583897
904,2.0,none,none,none,none,151.0,7.0,53.18229881592308
905,2.0,none,none,none,none,17.0,6.0,50.88692320993785
906,2.0,none,none,none,none,141.0,8.0,54.98878831416742
907,20.0,none,none,none,none,255.0,4.0,54.11014355500138
908,2.0,Ryanair,Ryanair,Ryanair,Ryanair,270.0,6.0,55.50501265936257
909,2.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,7.0,54.37484719679687
910,20.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,8.0,54.803435005665825
911,20.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,8.0,54.111138476731426
912,20.0,none,none,none,none,273.0,8.0,52.09859576898672
913,20.0,none,none,none,none,132.0,6.0,51.82198368022982
914,20.0,none,none,none,none,275.0,8.0,52.09859576898672
915,2.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,7.0,53.54857856646207
916,2.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,8.0,54.233757176659424
917,2.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,6.0,55.549194266600104
918,2.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,5.0,55.0375254025196
919,2.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,4.0,55.700021883750786
920,2.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,5.0,55.564887960302386
921,20.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,7.0,53.134485970810445
922,20.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,4.0,55.1474712208187
923,20.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,8.0,54.414232951699965
924,20.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,8.0,55.56544429365151
925,2.0,none,none,none,none,18.0,5.0,51.04218603844909
926,2.0,none,none,none,none,117.0,4.0,47.593342490218795
927,20.0,none,none,none,none,182.0,8.0,54.13448529688022
928,20.0,none,none,none,none,21.0,4.0,49.19638887161961
929,20.0,none,none,none,none,267.0,8.0,52.09859576898672
930,20.0,none,none,none,none,157.0,7.0,52.86243903251026
931,2.0,Ryanair,Ryanair,Ryanair,Ryanair,137.0,5.0,54.98896234606783
932,2.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,7.0,53.618316993482004
933,2.0,Ryanair,Ryanair,Ryanair,Ryanair,136.0,8.0,54.84630348782282
934,2.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,4.0,55.700021883750786
935,2.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,5.0,54.449046867782
936,20.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,5.0,55.60014152075032
937,20.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,6.0,55.62444195592739
938,20.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,6.0,54.94269372676054
939,2.0,none,none,none,none,242.0,5.0,55.78022380275547
940,2.0,none,none,none,none,120.0,6.0,50.38648275980956
941,2.0,none,none,none,none,121.0,5.0,50.024609630745644
942,2.0,none,none,none,none,282.0,8.0,52.290185487926216
943,2.0,Ryanair,Ryanair,Ryanair,Ryanair,270.0,4.0,55.65584027651325
944,20.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,6.0,55.62444195592739
945,20.0,Ryanair,Ryanair,Ryanair,Ryanair,179.0,7.0,53.199486002934215
946,20.0,Ryanair,Ryanair,Ryanair,Ryanair,127.0,7.0,55.02767213306335
947,20.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,7.0,53.199486002934215
948,2.0,none,none,none,none,113.0,8.0,51.73124010790728
949,2.0,none,none,none,none,189.0,4.0,54.903439451257476
950,20.0,none,none,none,none,161.0,4.0,54.64899537834018
951,20.0,none,none,none,none,26.0,6.0,50.64808589796638
952,20.0,none,none,none,none,18.0,7.0,49.04908222622396
953,20.0,none,none,none,none,24.0,6.0,49.99890893261787
954,20.0,none,none,none,none,181.0,8.0,54.13448529688022
955,20.0,none,none,none,none,184.0,6.0,55.16430198772143
956,2.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,8.0,53.977490970593706
957,2.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,6.0,54.804129438955535
958,2.0,Ryanair,Ryanair,Ryanair,Ryanair,252.0,6.0,56.21967757323038
959,2.0,Ryanair,Ryanair,Ryanair,Ryanair,254.0,5.0,56.21484643519468
960,2.0,Ryanair,Ryanair,Ryanair,Ryanair,166.0,8.0,54.16875714453566
961,20.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,4.0,54.620643652163814
962,20.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,5.0,53.71529095611969
963,20.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,7.0,53.71486462246186
964,20.0,Ryanair,Ryanair,Ryanair,Ryanair,278.0,7.0,54.18742519798114
965,20.0,Ryanair,Ryanair,Ryanair,Ryanair,289.0,5.0,53.75947256335722
966,2.0,none,none,none,none,145.0,5.0,55.09044263157607
967,20.0,none,none,none,none,272.0,4.0,52.6472103044346
968,20.0,none,none,none,none,276.0,4.0,52.6472103044346
969,20.0,none,none,none,none,269.0,8.0,52.09859576898672
970,20.0,none,none,none,none,196.0,4.0,54.64899537834018
971,2.0,Ryanair,Ryanair,Ryanair,Ryanair,147.0,7.0,53.72248821929529
972,2.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,6.0,55.57692960360464
973,2.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,4.0,55.37700688460463
974,2.0,Ryanair,Ryanair,Ryanair,Ryanair,285.0,5.0,55.86159048869738
975,2.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,8.0,55.536016502777514
976,20.0,Ryanair,Ryanair,Ryanair,Ryanair,12.0,4.0,53.51752414856861
977,20.0,Ryanair,Ryanair,Ryanair,Ryanair,31.0,8.0,54.01185242349182
978,20.0,Ryanair,Ryanair,Ryanair,Ryanair,283.0,5.0,53.75947256335722
979,2.0,none,none,none,none,250.0,7.0,54.10488808882191
980,2.0,none,none,none,none,239.0,6.0,55.813087856469814
981,2.0,none,none,none,none,128.0,8.0,51.54298704603303
982,20.0,none,none,none,none,244.0,5.0,55.41060817602888
983,20.0,none,none,none,none,130.0,5.0,51.91697003722902
984,20.0,none,none,none,none,152.0,8.0,54.350313356782316
985,20.0,none,none,none,none,29.0,5.0,50.37220275028873
986,20.0,none,none,none,none,24.0,4.0,49.19638887161961
987,2.0,Ryanair,Ryanair,Ryanair,Ryanair,250.0,6.0,56.21967757323038
988,2.0,Ryanair,Ryanair,Ryanair,Ryanair,293.0,8.0,53.33558880457224
989,2.0,Ryanair,Ryanair,Ryanair,Ryanair,125.0,5.0,54.66272956766545
990,2.0,Ryanair,Ryanair,Ryanair,Ryanair,193.0,7.0,53.54857856646207
991,20.0,Ryanair,Ryanair,Ryanair,Ryanair,273.0,4.0,54.620643652163814
992,20.0,Ryanair,Ryanair,Ryanair,Ryanair,248.0,6.0,55.89192367696612
993,20.0,Ryanair,Ryanair,Ryanair,Ryanair,151.0,7.0,53.25289110425022
994,20.0,Ryanair,Ryanair,Ryanair,Ryanair,240.0,7.0,54.326821964605564
995,20.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,5.0,55.60014152075032
996,20.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,4.0,55.47678241040808
997,20.0,Ryanair,Ryanair,Ryanair,Ryanair,278.0,5.0,53.71529095611969
998,2.0,none,none,none,none,161.0,7.0,52.966470756020996
999,2.0,none,none,none,none,166.0,5.0,55.36342930427522
1000,20.0,none,none,none,none,147.0,5.0,54.85630731756269
1001,20.0,none,none,none,none,120.0,4.0,47.25574370687718
1002,20.0,none,none,none,none,165.0,6.0,55.04008516860542
1003,2.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,7.0,54.69025611159471
1004,2.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,7.0,53.72248821929529
1005,2.0,Ryanair,Ryanair,Ryanair,Ryanair,13.0,4.0,53.75628937528866
1006,20.0,Ryanair,Ryanair,Ryanair,Ryanair,249.0,8.0,54.0147597508177
1007,20.0,Ryanair,Ryanair,Ryanair,Ryanair,257.0,5.0,54.91899333341134
1008,20.0,Ryanair,Ryanair,Ryanair,Ryanair,170.0,5.0,55.24249019802359
1009,2.0,none,none,none,none,138.0,5.0,54.95318526922988
1010,2.0,none,none,none,none,137.0,7.0,52.22554130883376
1011,2.0,none,none,none,none,243.0,4.0,55.13330648459729
1012,2.0,none,none,none,none,243.0,6.0,55.78590035286921
1013,2.0,none,none,none,none,240.0,6.0,55.813087856469814
1014,2.0,none,none,none,none,134.0,6.0,52.607885112594644
1015,2.0,none,none,none,none,157.0,4.0,54.903439451257476
1016,2.0,none,none,none,none,199.0,8.0,54.01415255676274
1017,20.0,none,none,none,none,138.0,8.0,54.92568345140413
1018,20.0,none,none,none,none,250.0,8.0,53.07512576746517
1019,20.0,none,none,none,none,148.0,7.0,53.07826709241234
1020,20.0,none,none,none,none,32.0,8.0,50.65227668940399
1021,20.0,none,none,none,none,24.0,7.0,48.93306631869832
1022,20.0,none,none,none,none,291.0,6.0,52.15609032185789
1023,20.0,none,none,none,none,182.0,5.0,55.11196863686572
1024,20.0,none,none,none,none,189.0,5.0,55.11196863686572
1025,2.0,Ryanair,Ryanair,Ryanair,Ryanair,257.0,5.0,56.02732455294944
1026,2.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,4.0,55.65584027651325
1027,2.0,Ryanair,Ryanair,Ryanair,Ryanair,278.0,7.0,54.37484719679687
1028,20.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,6.0,55.2270762333466
1029,20.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,7.0,54.326821964605564
1030,20.0,none,none,none,none,250.0,7.0,53.94107739551058
1031,20.0,none,none,none,none,284.0,4.0,52.691391911672135
1032,20.0,none,none,none,none,144.0,5.0,54.80750485319803
1033,20.0,none,none,none,none,126.0,6.0,49.172087757968136
1034,20.0,none,none,none,none,119.0,5.0,49.22497230408978
1035,20.0,none,none,none,none,166.0,5.0,54.98775181774971
1036,20.0,none,none,none,none,186.0,4.0,54.64899537834018
1037,20.0,none,none,none,none,34.0,5.0,50.37220275028873
1038,2.0,Ryanair,Ryanair,Ryanair,Ryanair,148.0,8.0,54.86776461528318
1039,2.0,Ryanair,Ryanair,Ryanair,Ryanair,154.0,5.0,55.564887960302386
1040,2.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,8.0,54.806908354057875
1041,2.0,Ryanair,Ryanair,Ryanair,Ryanair,163.0,8.0,54.16875714453566
1042,2.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,6.0,55.962893563488635
1043,2.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,7.0,53.4835785343383
1044,2.0,Ryanair,Ryanair,Ryanair,Ryanair,288.0,8.0,53.33558880457224
1045,2.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,5.0,55.564887960302386
1046,2.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,7.0,53.54857856646207
1047,2.0,Ryanair,Ryanair,Ryanair,Ryanair,275.0,7.0,54.37484719679687
1048,20.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,6.0,53.55111049380399
1049,20.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,7.0,54.231606805218675
1050,20.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,4.0,54.544271563463624
1051,20.0,none,none,none,none,244.0,4.0,54.94763491750333
1052,20.0,none,none,none,none,147.0,6.0,54.9086406684184
1053,20.0,none,none,none,none,33.0,4.0,49.241422340336236
1054,20.0,none,none,none,none,121.0,4.0,47.25574370687718
1055,20.0,none,none,none,none,260.0,4.0,51.48724144308157
1056,2.0,Ryanair,Ryanair,Ryanair,Ryanair,260.0,8.0,53.127309409389206
1057,2.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,7.0,53.54857856646207
1058,20.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,5.0,55.24249019802359
1059,20.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,7.0,53.134485970810445
1060,20.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,5.0,55.24249019802359
1061,20.0,Ryanair,Ryanair,Ryanair,Ryanair,287.0,5.0,53.75947256335722
1062,20.0,Ryanair,Ryanair,Ryanair,Ryanair,193.0,4.0,55.47678241040808
1063,20.0,Ryanair,Ryanair,Ryanair,Ryanair,191.0,4.0,55.47678241040808
1064,2.0,none,none,none,none,266.0,6.0,53.67470533272865
1065,20.0,none,none,none,none,271.0,8.0,52.09859576898672
1066,20.0,none,none,none,none,146.0,8.0,54.506292766093644
1067,20.0,none,none,none,none,19.0,7.0,49.04908222622396
1068,2.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,6.0,54.47776382833007
1069,2.0,Ryanair,Ryanair,Ryanair,Ryanair,13.0,7.0,53.925538800518346
1070,20.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,8.0,54.414232951699965
1071,20.0,Ryanair,Ryanair,Ryanair,Ryanair,143.0,4.0,54.90543900071166
1072,20.0,Ryanair,Ryanair,Ryanair,Ryanair,253.0,4.0,55.74426413144681
1073,20.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,6.0,55.62444195592739
1074,20.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,7.0,53.199486002934215
1075,2.0,none,none,none,none,185.0,5.0,55.523169265815056
1076,2.0,none,none,none,none,179.0,7.0,52.966470756020996
1077,2.0,none,none,none,none,184.0,8.0,54.01415255676274
1078,20.0,none,none,none,none,273.0,4.0,52.6472103044346
1079,20.0,none,none,none,none,284.0,7.0,53.28643472818885
1080,20.0,none,none,none,none,153.0,4.0,54.64899537834018
1081,20.0,none,none,none,none,33.0,8.0,50.65227668940399
1082,20.0,none,none,none,none,24.0,8.0,50.70950356119464
1083,20.0,none,none,none,none,189.0,7.0,52.86243903251026
1084,2.0,Ryanair,Ryanair,Ryanair,Ryanair,135.0,7.0,54.27529465940718
1085,2.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,8.0,55.536016502777514
1086,2.0,Ryanair,Ryanair,Ryanair,Ryanair,149.0,6.0,55.51715185634445
1087,2.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,5.0,56.21484643519468
1088,2.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,7.0,53.54857856646207
1089,2.0,Ryanair,Ryanair,Ryanair,Ryanair,115.0,8.0,55.536016502777514
1090,20.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,7.0,53.8227914415512
1091,20.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,5.0,55.233969930176784
1092,20.0,Ryanair,Ryanair,Ryanair,Ryanair,277.0,8.0,53.41387521608739
1093,20.0,Ryanair,Ryanair,Ryanair,Ryanair,246.0,8.0,55.4055783319633
1094,20.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,4.0,53.51752414856861
1095,20.0,Ryanair,Ryanair,Ryanair,Ryanair,186.0,8.0,54.414232951699965
1096,20.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,4.0,55.47678241040808
1097,2.0,none,none,none,none,137.0,4.0,52.831773664719904
1098,2.0,none,none,none,none,146.0,4.0,54.60497058760751
1099,2.0,none,none,none,none,188.0,7.0,52.966470756020996
1100,2.0,none,none,none,none,128.0,4.0,47.20718863784309
1101,2.0,none,none,none,none,13.0,5.0,51.04218603844909
1102,2.0,none,none,none,none,23.0,8.0,51.98146903045946
1103,2.0,none,none,none,none,185.0,7.0,52.966470756020996
1104,2.0,none,none,none,none,34.0,8.0,52.0475312249835
1105,20.0,none,none,none,none,136.0,8.0,53.18290627701449
1106,20.0,none,none,none,none,262.0,4.0,51.48724144308157
1107,2.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,5.0,55.86159048869738
1108,2.0,Ryanair,Ryanair,Ryanair,Ryanair,45.0,6.0,54.85255966318421
1109,20.0,Ryanair,Ryanair,Ryanair,Ryanair,243.0,7.0,54.326821964605564
1110,20.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,6.0,55.89192367696612
1111,2.0,none,none,none,none,119.0,6.0,50.38648275980956
1112,2.0,none,none,none,none,274.0,4.0,54.0647657429805
1113,20.0,none,none,none,none,120.0,7.0,48.781230002639504
1114,20.0,none,none,none,none,262.0,8.0,51.82680261822702
1115,20.0,none,none,none,none,240.0,4.0,54.94763491750333
1116,20.0,Ryanair,Ryanair,Ryanair,Ryanair,20.0,4.0,53.36628993542631
1117,20.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,4.0,54.988697311174484
1118,20.0,Ryanair,Ryanair,Ryanair,Ryanair,145.0,8.0,54.803435005665825
1119,20.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,4.0,54.544271563463624
1120,20.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,8.0,54.111138476731426
1121,2.0,none,none,none,none,247.0,6.0,55.78590035286921
1122,2.0,none,none,none,none,247.0,8.0,54.65903805036688
1123,2.0,none,none,none,none,156.0,6.0,55.39629335798956
1124,20.0,none,none,none,none,126.0,8.0,50.29064462466113
1125,20.0,none,none,none,none,22.0,6.0,49.99890893261787
1126,2.0,Ryanair,Ryanair,Ryanair,Ryanair,242.0,8.0,55.45912246138404
1127,2.0,Ryanair,Ryanair,Ryanair,Ryanair,258.0,8.0,53.477554213650066
1128,2.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,5.0,55.55203511816279
1129,2.0,Ryanair,Ryanair,Ryanair,Ryanair,239.0,7.0,54.69025611159471
1130,2.0,Ryanair,Ryanair,Ryanair,Ryanair,23.0,6.0,53.852961511166185
1131,2.0,Ryanair,Ryanair,Ryanair,Ryanair,113.0,4.0,54.474884852791604
1132,20.0,Ryanair,Ryanair,Ryanair,Ryanair,292.0,8.0,53.458056823324924
1133,2.0,none,none,none,none,256.0,4.0,54.64833223340304
1134,2.0,none,none,none,none,241.0,5.0,55.78022380275547
1135,2.0,none,none,none,none,272.0,5.0,53.53408241715931
1136,2.0,none,none,none,none,146.0,5.0,55.09044263157607
1137,2.0,none,none,none,none,17.0,7.0,49.75503899021392
1138,20.0,none,none,none,none,249.0,6.0,55.46294152688459
1139,20.0,none,none,none,none,257.0,7.0,53.64632117544437
1140,20.0,none,none,none,none,253.0,4.0,54.94763491750333
1141,20.0,none,none,none,none,172.0,8.0,54.13448529688022
1142,20.0,none,none,none,none,175.0,4.0,54.64899537834018
1143,20.0,none,none,none,none,287.0,8.0,52.14277737622425
1144,20.0,none,none,none,none,260.0,5.0,49.67072648574103
1145,20.0,none,none,none,none,22.0,7.0,48.93306631869832
1146,2.0,Ryanair,Ryanair,Ryanair,Ryanair,257.0,8.0,53.477554213650066
1147,2.0,Ryanair,Ryanair,Ryanair,Ryanair,180.0,8.0,54.233757176659424
1148,2.0,Ryanair,Ryanair,Ryanair,Ryanair,128.0,7.0,54.109329251441736
1149,2.0,Ryanair,Ryanair,Ryanair,Ryanair,165.0,5.0,55.564887960302386
1150,2.0,Ryanair,Ryanair,Ryanair,Ryanair,280.0,4.0,55.700021883750786
1151,2.0,none,none,none,none,142.0,6.0,55.02260624891966
1152,2.0,none,none,none,none,154.0,6.0,55.39629335798956
1153,2.0,none,none,none,none,33.0,4.0,49.66015019999783
1154,20.0,none,none,none,none,265.0,4.0,52.6472103044346
1155,20.0,none,none,none,none,250.0,5.0,55.41060817602888
1156,20.0,none,none,none,none,145.0,6.0,54.9086406684184
1157,20.0,none,none,none,none,123.0,8.0,50.478897686535376
1158,20.0,none,none,none,none,262.0,5.0,49.67072648574103
1159,20.0,none,none,none,none,168.0,6.0,55.04008516860542
1160,20.0,none,none,none,none,289.0,5.0,51.0525631276053
1161,20.0,none,none,none,none,159.0,4.0,54.64899537834018
1162,2.0,Ryanair,Ryanair,Ryanair,Ryanair,279.0,5.0,55.86159048869738
1163,2.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,6.0,55.962893563488635
1164,20.0,Ryanair,Ryanair,Ryanair,Ryanair,257.0,7.0,54.03206574453935
1165,20.0,Ryanair,Ryanair,Ryanair,Ryanair,26.0,4.0,54.4305017684142
1166,20.0,Ryanair,Ryanair,Ryanair,Ryanair,279.0,8.0,53.458056823324924
1167,20.0,Ryanair,Ryanair,Ryanair,Ryanair,13.0,4.0,53.51752414856861
1168,20.0,Ryanair,Ryanair,Ryanair,Ryanair,13.0,8.0,54.111138476731426
1169,20.0,Ryanair,Ryanair,Ryanair,Ryanair,288.0,4.0,54.66482525940135
