,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
1117,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,24.0,4.0,68.50849218949448
1118,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,22.0,5.0,68.84487256436368
1119,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,34.0,4.0,68.65931201759277
1120,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,128.0,7.0,68.68507116644841
1121,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,116.0,7.0,68.68507116644841
1122,2.0,none,none,none,none,33.0,6.0,57.80040706695271
1123,2.0,none,none,none,none,168.0,5.0,60.23106902943912
1124,2.0,none,none,none,none,170.0,4.0,60.527968046381694
1125,2.0,none,none,none,none,116.0,6.0,61.353197154202554
1126,2.0,none,none,none,none,282.0,7.0,69.86422381685043
1127,2.0,none,none,none,none,62.0,8.0,57.86311835404374
1128,2.0,none,none,none,none,290.0,8.0,65.67732118290951
1129,20.0,none,none,none,none,8.0,4.0,55.66984718555526
1130,20.0,none,none,none,none,168.0,6.0,59.78930392683118
1131,20.0,none,none,none,none,140.0,6.0,61.33218850097493
1132,20.0,none,none,none,none,203.0,7.0,60.30446795467915
1133,20.0,none,none,none,none,28.0,4.0,57.99347028991688
1134,20.0,none,none,none,none,93.0,6.0,61.33218850097493
1135,20.0,none,none,none,none,207.0,5.0,65.28770885549811
1136,20.0,none,none,none,none,282.0,5.0,67.41880458644084
1137,20.0,none,none,none,none,94.0,8.0,58.8446750678977
1138,20.0,none,none,none,none,296.0,6.0,68.82977869398451
1139,2.0,Ryanair,Ryanair,Ryanair,Ryanair,97.0,7.0,66.21953703198213
1140,2.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,7.0,67.94688202539355
1141,2.0,Ryanair,Ryanair,Ryanair,Ryanair,43.0,5.0,66.49638776481132
1142,2.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,5.0,68.56790983091746
1143,2.0,Ryanair,Ryanair,Ryanair,Ryanair,299.0,4.0,68.58654163057267
1144,20.0,Ryanair,Ryanair,Ryanair,Ryanair,206.0,6.0,68.58945246968179
1145,2.0,easyJet,easyJet,easyJet,easyJet,157.0,7.0,67.91108773443186
1146,2.0,easyJet,easyJet,easyJet,easyJet,145.0,8.0,67.69475733282702
1147,2.0,easyJet,easyJet,easyJet,easyJet,263.0,4.0,67.64764368322668
1148,2.0,easyJet,easyJet,easyJet,easyJet,249.0,4.0,67.64764368322668
1149,2.0,easyJet,easyJet,easyJet,easyJet,116.0,8.0,66.11032786824363
1150,2.0,easyJet,easyJet,easyJet,easyJet,255.0,5.0,67.49477265725227
1151,20.0,easyJet,easyJet,easyJet,easyJet,163.0,5.0,67.66925781970573
1152,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,4.0,4.0,67.05348161537812
1153,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,24.0,7.0,68.2893070713283
1154,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,152.0,5.0,70.00055394860848
1155,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,167.0,8.0,70.21732156949943
1156,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,124.0,4.0,68.15661742495949
1157,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,210.0,4.0,69.90063628327623
1158,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,96.0,4.0,68.01990439539885
1159,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,272.0,7.0,70.44817589520358
1160,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,258.0,4.0,69.90063628327623
1161,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,24.0,7.0,68.67240816601056
1162,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,157.0,8.0,70.11484488031515
1163,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,176.0,6.0,70.03578991063023
1164,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,109.0,8.0,69.04783013763537
1165,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,288.0,8.0,70.34779426832574
1166,2.0,none,none,none,none,188.0,6.0,59.81031258005881
1167,2.0,none,none,none,none,189.0,4.0,60.527968046381694
1168,2.0,none,none,none,none,160.0,8.0,58.05922962181315
1169,2.0,none,none,none,none,128.0,7.0,61.868361182050535
1170,2.0,none,none,none,none,256.0,7.0,69.42058362580009
1171,2.0,none,none,none,none,105.0,7.0,61.868361182050535
1172,20.0,none,none,none,none,163.0,8.0,58.06239745398376
1173,20.0,none,none,none,none,3.0,6.0,55.017893480101066
1174,20.0,none,none,none,none,249.0,4.0,65.28770885549811
1175,20.0,none,none,none,none,207.0,8.0,65.45187635052652
1176,20.0,none,none,none,none,116.0,7.0,61.84735252882291
1177,20.0,none,none,none,none,208.0,6.0,68.4963396885503
1178,20.0,none,none,none,none,64.0,6.0,61.33218850097493
1179,2.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,6.0,65.42091896265373
1180,2.0,Ryanair,Ryanair,Ryanair,Ryanair,36.0,8.0,66.82055016397446
1181,2.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,5.0,68.2049949529831
1182,2.0,Ryanair,Ryanair,Ryanair,Ryanair,196.0,4.0,68.7411897700223
1183,2.0,Ryanair,Ryanair,Ryanair,Ryanair,278.0,7.0,68.78959782243223
1184,2.0,Ryanair,Ryanair,Ryanair,Ryanair,65.0,7.0,66.21953703198213
1185,20.0,Ryanair,Ryanair,Ryanair,Ryanair,190.0,5.0,68.31655628175231
1186,20.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,8.0,68.15486827252668
1187,20.0,Ryanair,Ryanair,Ryanair,Ryanair,103.0,7.0,66.82472214487606
1188,20.0,Ryanair,Ryanair,Ryanair,Ryanair,199.0,6.0,68.31655628175231
1189,20.0,Ryanair,Ryanair,Ryanair,Ryanair,70.0,8.0,67.18748111606303
1190,20.0,Ryanair,Ryanair,Ryanair,Ryanair,183.0,6.0,68.31655628175231
1191,20.0,Ryanair,Ryanair,Ryanair,Ryanair,123.0,8.0,67.18748111606303
1192,20.0,Ryanair,Ryanair,Ryanair,Ryanair,126.0,6.0,67.27634528109975
1193,20.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,7.0,68.64041688988479
1194,2.0,easyJet,easyJet,easyJet,easyJet,190.0,8.0,67.836516847943
1195,2.0,easyJet,easyJet,easyJet,easyJet,185.0,7.0,67.89337038785762
1196,2.0,easyJet,easyJet,easyJet,easyJet,136.0,7.0,67.2366597296627
1197,2.0,easyJet,easyJet,easyJet,easyJet,170.0,8.0,67.82340106888753
1198,2.0,easyJet,easyJet,easyJet,easyJet,32.0,8.0,64.99914749336386
1199,2.0,easyJet,easyJet,easyJet,easyJet,144.0,5.0,67.79770670239637
1200,2.0,easyJet,easyJet,easyJet,easyJet,101.0,5.0,65.78616546908049
1201,2.0,easyJet,easyJet,easyJet,easyJet,65.0,5.0,65.78616546908049
1202,20.0,easyJet,easyJet,easyJet,easyJet,180.0,5.0,67.60633398602148
1203,20.0,easyJet,easyJet,easyJet,easyJet,149.0,7.0,67.63599961677144
1204,20.0,easyJet,easyJet,easyJet,easyJet,206.0,6.0,67.87923017395096
1205,20.0,easyJet,easyJet,easyJet,easyJet,141.0,8.0,67.44464597679585
1206,20.0,easyJet,easyJet,easyJet,easyJet,163.0,6.0,67.66925781970573
1207,20.0,easyJet,easyJet,easyJet,easyJet,34.0,7.0,64.82560682950569
1208,20.0,easyJet,easyJet,easyJet,easyJet,110.0,4.0,66.30696568239932
1209,20.0,easyJet,easyJet,easyJet,easyJet,55.0,6.0,66.56612298536892
1210,20.0,easyJet,easyJet,easyJet,easyJet,134.0,5.0,67.69822987967768
1211,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,132.0,7.0,69.6054600981649
1212,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,180.0,8.0,70.2053172164452
1213,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,185.0,4.0,70.28396007434102
1214,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,152.0,8.0,70.0635577013292
1215,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,63.0,8.0,68.47912823674581
1216,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,108.0,7.0,67.87811510475348
1217,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,146.0,7.0,70.30619852029074
1218,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,138.0,5.0,70.12768580428644
1219,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,160.0,5.0,70.0987137443145
1220,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,171.0,5.0,70.06993021994084
1221,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,199.0,7.0,70.31934037541218
1222,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,59.0,7.0,68.68507116644841
1223,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,242.0,4.0,69.2423722828195
1224,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,257.0,8.0,70.47498713879197
1225,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,272.0,6.0,70.19462512912868
1226,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,107.0,6.0,68.89595132376155
1227,2.0,none,none,none,none,168.0,4.0,60.527968046381694
1228,2.0,none,none,none,none,266.0,8.0,65.67732118290951
1229,2.0,none,none,none,none,59.0,7.0,61.868361182050535
1230,2.0,none,none,none,none,210.0,4.0,65.82025585647231
1231,2.0,none,none,none,none,285.0,5.0,67.40545601007057
1232,2.0,none,none,none,none,47.0,6.0,61.353197154202554
1233,20.0,none,none,none,none,59.0,6.0,61.33218850097493
1234,20.0,none,none,none,none,39.0,8.0,58.8446750678977
1235,2.0,Ryanair,Ryanair,Ryanair,Ryanair,21.0,7.0,66.48852524498692
1236,2.0,Ryanair,Ryanair,Ryanair,Ryanair,141.0,4.0,68.8311851855561
1237,2.0,Ryanair,Ryanair,Ryanair,Ryanair,29.0,8.0,66.3054368935725
1238,2.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,6.0,65.407192632167
1239,2.0,Ryanair,Ryanair,Ryanair,Ryanair,108.0,7.0,66.21953703198213
1240,2.0,Ryanair,Ryanair,Ryanair,Ryanair,84.0,8.0,66.82055016397446
1241,2.0,Ryanair,Ryanair,Ryanair,Ryanair,2.0,8.0,65.89559876120731
1242,2.0,Ryanair,Ryanair,Ryanair,Ryanair,269.0,6.0,68.74575803542965
1243,20.0,Ryanair,Ryanair,Ryanair,Ryanair,209.0,5.0,67.40204585756636
1244,20.0,Ryanair,Ryanair,Ryanair,Ryanair,284.0,6.0,68.47539150025077
1245,2.0,easyJet,easyJet,easyJet,easyJet,121.0,4.0,65.80212467033178
1246,2.0,easyJet,easyJet,easyJet,easyJet,114.0,6.0,65.78616546908049
1247,2.0,easyJet,easyJet,easyJet,easyJet,124.0,7.0,65.64602776581194
1248,2.0,easyJet,easyJet,easyJet,easyJet,109.0,7.0,65.5093147362513
1249,2.0,easyJet,easyJet,easyJet,easyJet,187.0,4.0,68.03096747429147
1250,20.0,easyJet,easyJet,easyJet,easyJet,4.0,7.0,65.67121568873955
1251,20.0,easyJet,easyJet,easyJet,easyJet,152.0,6.0,67.6434208522556
1252,20.0,easyJet,easyJet,easyJet,easyJet,147.0,5.0,67.6434208522556
1253,20.0,easyJet,easyJet,easyJet,easyJet,126.0,8.0,66.4772588203322
1254,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,93.0,4.0,68.01990439539885
1255,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,139.0,7.0,69.6054600981649
1256,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,254.0,4.0,69.90063628327623
1257,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,5.0,4.0,66.90513614355415
1258,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,66.0,7.0,68.68507116644841
1259,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,170.0,7.0,70.30325196336722
1260,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,130.0,7.0,69.82588978914471
1261,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,55.0,6.0,68.89595132376155
1262,2.0,none,none,none,none,186.0,4.0,60.527968046381694
1263,2.0,none,none,none,none,42.0,4.0,62.26647041667843
1264,2.0,none,none,none,none,103.0,5.0,61.969571399735855
1265,2.0,none,none,none,none,36.0,4.0,62.26647041667843
1266,2.0,none,none,none,none,187.0,6.0,59.81031258005881
1267,2.0,none,none,none,none,108.0,6.0,61.353197154202554
1268,2.0,none,none,none,none,257.0,8.0,65.3451884139979
1269,2.0,none,none,none,none,243.0,7.0,69.42058362580009
1270,2.0,none,none,none,none,283.0,7.0,69.86422381685043
1271,2.0,none,none,none,none,272.0,7.0,69.86422381685043
1272,20.0,none,none,none,none,12.0,8.0,54.11496066846415
1273,20.0,none,none,none,none,182.0,6.0,59.78930392683118
1274,20.0,none,none,none,none,137.0,7.0,61.84735252882291
1275,20.0,none,none,none,none,173.0,4.0,60.50695939315407
1276,2.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,7.0,68.58750427154348
1277,2.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,6.0,68.5079289981272
1278,2.0,Ryanair,Ryanair,Ryanair,Ryanair,271.0,5.0,68.43154567517016
1279,2.0,Ryanair,Ryanair,Ryanair,Ryanair,174.0,5.0,68.56790983091746
1280,2.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,5.0,68.2049949529831
1281,20.0,Ryanair,Ryanair,Ryanair,Ryanair,168.0,8.0,68.18070523997683
1282,20.0,Ryanair,Ryanair,Ryanair,Ryanair,153.0,5.0,68.35364314798643
1283,20.0,Ryanair,Ryanair,Ryanair,Ryanair,192.0,8.0,68.17936465834092
1284,2.0,easyJet,easyJet,easyJet,easyJet,209.0,7.0,68.18075722270046
1285,2.0,easyJet,easyJet,easyJet,easyJet,171.0,5.0,67.89182784449723
1286,2.0,easyJet,easyJet,easyJet,easyJet,14.0,6.0,65.53427244228784
1287,20.0,easyJet,easyJet,easyJet,easyJet,119.0,5.0,66.56612298536892
1288,20.0,easyJet,easyJet,easyJet,easyJet,20.0,8.0,65.36574179694927
1289,20.0,easyJet,easyJet,easyJet,easyJet,168.0,8.0,67.470482944246
1290,20.0,easyJet,easyJet,easyJet,easyJet,159.0,6.0,67.66925781970573
1291,20.0,easyJet,easyJet,easyJet,easyJet,161.0,6.0,67.66925781970573
1292,20.0,easyJet,easyJet,easyJet,easyJet,196.0,8.0,67.46914236261009
1293,20.0,easyJet,easyJet,easyJet,easyJet,142.0,5.0,67.6434208522556
1294,20.0,easyJet,easyJet,easyJet,easyJet,96.0,5.0,66.56612298536892
1295,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,126.0,7.0,68.01482813431412
1296,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,93.0,5.0,67.98901271529259
1297,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,67.0,7.0,67.87811510475348
1298,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,142.0,5.0,70.00055394860848
1299,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,269.0,6.0,70.23838298591093
1300,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,98.0,4.0,68.01990439539885
1301,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,106.0,7.0,67.87811510475348
1302,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,111.0,8.0,69.04783013763537
1303,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,161.0,6.0,70.0987137443145
1304,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,39.0,4.0,68.78843952920757
1305,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,105.0,6.0,68.89595132376155
1306,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,290.0,4.0,70.02377024545457
1307,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,264.0,6.0,70.30868609855972
1308,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,283.0,7.0,70.48633252824223
1309,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,86.0,6.0,68.89595132376155
1310,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,272.0,4.0,70.02377024545457
1311,2.0,none,none,none,none,20.0,5.0,56.39551856962417
1312,2.0,none,none,none,none,24.0,7.0,51.67939737802864
1313,2.0,none,none,none,none,149.0,8.0,59.3834755268735
1314,20.0,none,none,none,none,20.0,5.0,56.0469510874197
1315,20.0,none,none,none,none,165.0,7.0,60.30446795467915
1316,20.0,none,none,none,none,140.0,4.0,62.245461763450805
1317,20.0,none,none,none,none,158.0,5.0,61.94856274650823
1318,20.0,none,none,none,none,262.0,4.0,65.28770885549811
1319,2.0,Ryanair,Ryanair,Ryanair,Ryanair,146.0,4.0,68.8311851855561
1320,2.0,Ryanair,Ryanair,Ryanair,Ryanair,129.0,4.0,66.51234696606261
1321,2.0,Ryanair,Ryanair,Ryanair,Ryanair,189.0,4.0,68.7411897700223
1322,2.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,7.0,66.35625006154277
1323,2.0,Ryanair,Ryanair,Ryanair,Ryanair,17.0,8.0,67.30711729003113
1324,20.0,Ryanair,Ryanair,Ryanair,Ryanair,25.0,5.0,65.63139735159928
1325,20.0,Ryanair,Ryanair,Ryanair,Ryanair,266.0,4.0,68.25439126273919
1326,20.0,Ryanair,Ryanair,Ryanair,Ryanair,59.0,5.0,67.27634528109975
1327,20.0,Ryanair,Ryanair,Ryanair,Ryanair,98.0,8.0,67.18748111606303
1328,20.0,Ryanair,Ryanair,Ryanair,Ryanair,122.0,6.0,67.27634528109975
1329,2.0,easyJet,easyJet,easyJet,easyJet,154.0,6.0,67.92563360311645
1330,2.0,easyJet,easyJet,easyJet,easyJet,148.0,7.0,67.78316083371178
1331,2.0,easyJet,easyJet,easyJet,easyJet,69.0,7.0,65.5093147362513
1332,2.0,easyJet,easyJet,easyJet,easyJet,130.0,4.0,67.85951129470781
1333,20.0,easyJet,easyJet,easyJet,easyJet,146.0,7.0,67.63599961677144
1334,20.0,easyJet,easyJet,easyJet,easyJet,166.0,4.0,67.85493553069418
1335,20.0,easyJet,easyJet,easyJet,easyJet,120.0,5.0,66.56612298536892
1336,20.0,easyJet,easyJet,easyJet,easyJet,208.0,4.0,66.7627710043733
1337,20.0,easyJet,easyJet,easyJet,easyJet,264.0,5.0,66.69182356183553
1338,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,209.0,6.0,70.33976468191
1339,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,15.0,4.0,68.85034145494328
1340,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,141.0,5.0,70.00055394860848
1341,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,0.0,4.0,67.05348161537812
1342,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,35.0,8.0,68.47912823674581
1343,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,39.0,4.0,68.01990439539885
1344,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,55.0,4.0,68.01990439539885
1345,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,129.0,8.0,69.04783013763537
1346,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,158.0,7.0,70.33203548774088
1347,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,271.0,7.0,70.48633252824223
1348,2.0,none,none,none,none,31.0,4.0,57.99347028991688
1349,2.0,none,none,none,none,109.0,8.0,57.86311835404374
1350,2.0,none,none,none,none,68.0,6.0,61.353197154202554
1351,20.0,none,none,none,none,112.0,6.0,61.33218850097493
1352,20.0,none,none,none,none,25.0,7.0,51.73492723741539
1353,20.0,none,none,none,none,40.0,4.0,62.245461763450805
1354,20.0,none,none,none,none,85.0,5.0,61.94856274650823
1355,20.0,none,none,none,none,264.0,6.0,68.4963396885503
1356,2.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,6.0,68.26872661531914
1357,2.0,Ryanair,Ryanair,Ryanair,Ryanair,132.0,7.0,67.94688202539355
1358,2.0,Ryanair,Ryanair,Ryanair,Ryanair,188.0,8.0,68.54673914367383
1359,2.0,Ryanair,Ryanair,Ryanair,Ryanair,111.0,7.0,66.21953703198213
1360,2.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,6.0,68.63585589884728
1361,2.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,5.0,66.63310079437196
1362,2.0,Ryanair,Ryanair,Ryanair,Ryanair,177.0,4.0,68.7411897700223
1363,2.0,Ryanair,Ryanair,Ryanair,Ryanair,158.0,4.0,68.85722201771163
1364,2.0,Ryanair,Ryanair,Ryanair,Ryanair,173.0,8.0,68.53362336461836
1365,2.0,Ryanair,Ryanair,Ryanair,Ryanair,134.0,6.0,68.26872661531914
1366,20.0,Ryanair,Ryanair,Ryanair,Ryanair,270.0,8.0,68.38781766053728
1367,20.0,Ryanair,Ryanair,Ryanair,Ryanair,2.0,4.0,64.4452642337885
1368,20.0,Ryanair,Ryanair,Ryanair,Ryanair,133.0,6.0,68.40845217540853
1369,20.0,Ryanair,Ryanair,Ryanair,Ryanair,262.0,5.0,67.40204585756636
1370,20.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,5.0,67.40204585756636
1371,20.0,Ryanair,Ryanair,Ryanair,Ryanair,104.0,5.0,67.27634528109975
1372,2.0,easyJet,easyJet,easyJet,easyJet,15.0,7.0,66.78799476310476
1373,2.0,easyJet,easyJet,easyJet,easyJet,165.0,6.0,67.9514705705666
1374,2.0,easyJet,easyJet,easyJet,easyJet,98.0,4.0,65.66541164077114
1375,2.0,easyJet,easyJet,easyJet,easyJet,296.0,4.0,67.87631933484184
1376,20.0,easyJet,easyJet,easyJet,easyJet,31.0,8.0,64.9843802723881
1377,20.0,easyJet,easyJet,easyJet,easyJet,114.0,7.0,66.11449984914523
1378,20.0,easyJet,easyJet,easyJet,easyJet,163.0,4.0,67.85493553069418
1379,20.0,easyJet,easyJet,easyJet,easyJet,113.0,6.0,66.56612298536892
1380,20.0,easyJet,easyJet,easyJet,easyJet,103.0,4.0,66.30696568239932
1381,20.0,easyJet,easyJet,easyJet,easyJet,102.0,5.0,66.56612298536892
1382,20.0,easyJet,easyJet,easyJet,easyJet,264.0,4.0,66.7627710043733
1383,20.0,easyJet,easyJet,easyJet,easyJet,205.0,7.0,67.64914147189289
1384,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,141.0,4.0,70.47545564445298
1385,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,134.0,8.0,69.57666928762517
1386,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,101.0,4.0,68.01990439539885
1387,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,245.0,8.0,70.54729680168957
1388,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,79.0,5.0,67.98901271529259
1389,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,8.0,8.0,68.00684268326606
1390,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,32.0,7.0,69.1686553077312
1391,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,196.0,7.0,70.31934037541218
1392,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,296.0,5.0,69.90267744907935
1393,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,245.0,7.0,70.60039349767325
1394,2.0,none,none,none,none,24.0,4.0,52.875499765163156
1395,2.0,none,none,none,none,13.0,4.0,55.894937827502915
1396,2.0,none,none,none,none,69.0,8.0,57.86311835404374
1397,2.0,none,none,none,none,150.0,5.0,61.969571399735855
1398,2.0,none,none,none,none,34.0,8.0,56.988802133725144
1399,2.0,none,none,none,none,187.0,7.0,60.325476607906786
1400,2.0,none,none,none,none,177.0,7.0,60.325476607906786
1401,2.0,none,none,none,none,84.0,7.0,61.868361182050535
1402,20.0,none,none,none,none,23.0,6.0,52.687504353464576
1403,20.0,none,none,none,none,7.0,6.0,55.017893480101066
1404,20.0,none,none,none,none,194.0,6.0,59.78930392683118
1405,20.0,none,none,none,none,258.0,5.0,65.28770885549811
1406,20.0,none,none,none,none,101.0,8.0,58.8446750678977
1407,2.0,Ryanair,Ryanair,Ryanair,Ryanair,204.0,5.0,68.56790983091746
1408,2.0,Ryanair,Ryanair,Ryanair,Ryanair,185.0,5.0,68.56790983091746
1409,2.0,Ryanair,Ryanair,Ryanair,Ryanair,152.0,7.0,68.4933831294426
1410,2.0,Ryanair,Ryanair,Ryanair,Ryanair,206.0,7.0,68.8909795184313
1411,2.0,Ryanair,Ryanair,Ryanair,Ryanair,93.0,7.0,66.21953703198213
1412,2.0,Ryanair,Ryanair,Ryanair,Ryanair,139.0,4.0,68.56973359043863
1413,2.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,5.0,68.43154567517016
1414,20.0,Ryanair,Ryanair,Ryanair,Ryanair,14.0,4.0,65.44747128248179
1415,20.0,Ryanair,Ryanair,Ryanair,Ryanair,144.0,7.0,68.34622191250227
1416,20.0,Ryanair,Ryanair,Ryanair,Ryanair,43.0,6.0,67.27634528109975
1417,2.0,easyJet,easyJet,easyJet,easyJet,188.0,5.0,67.85768753518663
1418,2.0,easyJet,easyJet,easyJet,easyJet,41.0,6.0,65.78616546908049
1419,20.0,easyJet,easyJet,easyJet,easyJet,111.0,6.0,66.56612298536892
1420,20.0,easyJet,easyJet,easyJet,easyJet,93.0,4.0,66.30696568239932
1421,20.0,easyJet,easyJet,easyJet,easyJet,1.0,5.0,64.83899129704966
1422,20.0,easyJet,easyJet,easyJet,easyJet,2.0,6.0,64.83899129704966
1423,20.0,easyJet,easyJet,easyJet,easyJet,173.0,7.0,67.63305305984792
1424,20.0,easyJet,easyJet,easyJet,easyJet,94.0,5.0,66.56612298536892
1425,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,152.0,7.0,70.15196120221397
1426,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,103.0,8.0,68.47912823674581
1427,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,64.0,7.0,67.87811510475348
1428,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,11.0,8.0,68.81800251388924
1429,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,70.0,8.0,69.04783013763537
1430,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,289.0,7.0,70.48633252824223
1431,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,254.0,5.0,69.12127948644428
1432,2.0,none,none,none,none,140.0,4.0,62.26647041667843
1433,2.0,none,none,none,none,115.0,4.0,62.26647041667843
1434,2.0,none,none,none,none,138.0,8.0,59.3834755268735
1435,2.0,none,none,none,none,141.0,8.0,59.3834755268735
1436,2.0,none,none,none,none,3.0,5.0,55.90461223531688
1437,2.0,none,none,none,none,150.0,4.0,62.26647041667843
1438,2.0,none,none,none,none,117.0,5.0,61.969571399735855
1439,2.0,none,none,none,none,241.0,4.0,65.82025585647231
1440,2.0,none,none,none,none,199.0,6.0,59.81031258005881
1441,20.0,none,none,none,none,199.0,5.0,60.21006037621148
1442,20.0,none,none,none,none,108.0,5.0,61.94856274650823
1443,20.0,none,none,none,none,122.0,6.0,61.33218850097493
