,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
2411,2.0,easyJet,easyJet,easyJet,easyJet,54.0,8.0,40.004080345056934
2412,2.0,easyJet,easyJet,easyJet,easyJet,267.0,7.0,38.739466683918074
2413,2.0,easyJet,easyJet,easyJet,easyJet,117.0,5.0,40.14854716452258
2414,20.0,easyJet,easyJet,easyJet,easyJet,68.0,8.0,40.004080345056934
2415,20.0,easyJet,easyJet,easyJet,easyJet,10.0,5.0,40.27697467023301
2416,20.0,easyJet,easyJet,easyJet,easyJet,66.0,4.0,40.14854716452258
2417,20.0,easyJet,easyJet,easyJet,easyJet,99.0,6.0,40.14854716452258
2418,20.0,easyJet,easyJet,easyJet,easyJet,251.0,5.0,38.69711670965106
2419,20.0,easyJet,easyJet,easyJet,easyJet,192.0,4.0,39.52743326590604
2420,20.0,easyJet,easyJet,easyJet,easyJet,278.0,7.0,38.6072276633622
2421,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,152.0,8.0,39.38847998226582
2422,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,247.0,4.0,38.87956132696699
2423,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,102.0,8.0,39.45094273780397
2424,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,204.0,5.0,37.683962058144196
2425,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,270.0,5.0,39.602664148330305
2426,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,24.0,4.0,38.67402998768365
2427,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,230.0,8.0,38.218087131919525
2428,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,105.0,5.0,39.10701843238327
2429,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,46.0,7.0,38.77033438306674
2430,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,18.0,7.0,38.95726674731454
2431,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,50.0,6.0,38.85899266164568
2432,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,100.0,6.0,39.34049279134538
2433,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,296.0,4.0,39.262466294138704
2434,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,297.0,6.0,39.003736351956846
2435,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,78.0,8.0,39.49063939288348
2436,2.0,none,none,none,none,167.0,4.0,38.95813706990785
2437,2.0,none,none,none,none,246.0,5.0,39.90687931954842
2438,2.0,none,none,none,none,276.0,4.0,39.436629103153436
2439,2.0,none,none,none,none,270.0,8.0,39.51199723760393
2440,20.0,none,none,none,none,7.0,7.0,39.112884856763756
2441,20.0,none,none,none,none,23.0,8.0,39.392089989040514
2442,20.0,none,none,none,none,304.0,7.0,39.34775652641843
2443,20.0,none,none,none,none,29.0,4.0,38.92440771679851
2444,20.0,none,none,none,none,100.0,6.0,39.27846783524331
2445,20.0,none,none,none,none,293.0,5.0,39.85166307186621
2446,20.0,none,none,none,none,51.0,7.0,39.24167119348495
2447,2.0,Ryanair,Ryanair,Ryanair,Ryanair,172.0,6.0,37.20822837536608
2448,2.0,Ryanair,Ryanair,Ryanair,Ryanair,235.0,5.0,34.52397818070165
2449,2.0,Ryanair,Ryanair,Ryanair,Ryanair,235.0,6.0,34.52397818070165
2450,2.0,Ryanair,Ryanair,Ryanair,Ryanair,107.0,7.0,37.20822837536608
2451,2.0,Ryanair,Ryanair,Ryanair,Ryanair,289.0,4.0,37.49488464201777
2452,20.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,4.0,37.272087693341504
2453,20.0,Ryanair,Ryanair,Ryanair,Ryanair,35.0,7.0,34.30223394007137
2454,20.0,Ryanair,Ryanair,Ryanair,Ryanair,202.0,5.0,35.80288481610752
2455,20.0,Ryanair,Ryanair,Ryanair,Ryanair,290.0,8.0,37.33283178783037
2456,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,138.0,8.0,39.43381203112858
2457,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,122.0,8.0,39.43381203112858
2458,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,155.0,7.0,39.24686878783212
2459,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,158.0,5.0,39.28853275125563
2460,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,158.0,6.0,39.266888525422566
2461,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,159.0,4.0,38.95813706990785
2462,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,161.0,5.0,39.28853275125563
2463,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,104.0,8.0,39.18121667586998
2464,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,240.0,5.0,39.85528164932353
2465,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,144.0,5.0,39.414144872606464
2466,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,125.0,8.0,39.55942415247942
2467,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,243.0,7.0,39.839799440366754
2468,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,118.0,7.0,38.99427343257352
2469,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,51.0,8.0,39.42861443678141
2470,2.0,easyJet,easyJet,easyJet,easyJet,230.0,7.0,37.365067541895115
2471,2.0,easyJet,easyJet,easyJet,easyJet,16.0,7.0,40.26019776606508
2472,2.0,easyJet,easyJet,easyJet,easyJet,107.0,4.0,40.14854716452258
2473,2.0,easyJet,easyJet,easyJet,easyJet,141.0,5.0,39.78761779932974
2474,2.0,easyJet,easyJet,easyJet,easyJet,283.0,8.0,38.70573270163112
2475,2.0,easyJet,easyJet,easyJet,easyJet,241.0,5.0,38.4411315536678
2476,20.0,easyJet,easyJet,easyJet,easyJet,137.0,6.0,39.78761779932974
2477,20.0,easyJet,easyJet,easyJet,easyJet,101.0,8.0,40.004080345056934
2478,20.0,easyJet,easyJet,easyJet,easyJet,274.0,6.0,38.664823786571354
2479,20.0,easyJet,easyJet,easyJet,easyJet,85.0,7.0,40.11175052276421
2480,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,24.0,5.0,38.84122335740746
2481,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,26.0,6.0,38.818209859150336
2482,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,186.0,5.0,39.124722710956526
2483,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,246.0,8.0,39.27080135025828
2484,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,228.0,5.0,37.70297784075943
2485,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,33.0,8.0,38.576019858160286
2486,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,267.0,6.0,39.50224150766956
2487,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,24.0,5.0,38.817480783057825
2488,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,149.0,5.0,39.30591085572949
2489,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,169.0,4.0,39.11006446749491
2490,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,289.0,4.0,39.262466294138704
2491,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,243.0,7.0,39.18651319591953
2492,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,196.0,6.0,39.11976164194585
2493,2.0,none,none,none,none,176.0,7.0,39.24686878783212
2494,2.0,none,none,none,none,177.0,8.0,39.244797056534466
2495,2.0,none,none,none,none,41.0,7.0,39.12613664948389
2496,2.0,none,none,none,none,125.0,6.0,39.266888525422566
2497,2.0,none,none,none,none,13.0,6.0,39.13349424447546
2498,2.0,none,none,none,none,110.0,5.0,38.92710217881411
2499,2.0,none,none,none,none,292.0,6.0,39.41688557814484
2500,2.0,none,none,none,none,300.0,8.0,39.35928945493569
2501,2.0,none,none,none,none,285.0,4.0,39.436629103153436
2502,20.0,none,none,none,none,259.0,4.0,39.85882662969165
2503,20.0,none,none,none,none,65.0,4.0,38.979478402475856
2504,20.0,none,none,none,none,30.0,6.0,39.12363491057133
2505,20.0,none,none,none,none,116.0,6.0,39.031070074331886
2506,20.0,none,none,none,none,123.0,5.0,39.414144872606464
2507,20.0,none,none,none,none,151.0,6.0,39.3925006467734
2508,20.0,none,none,none,none,277.0,5.0,40.01746764145252
2509,20.0,none,none,none,none,296.0,6.0,39.40535264962758
2510,20.0,none,none,none,none,99.0,6.0,39.27846783524331
2511,20.0,none,none,none,none,239.0,5.0,39.85528164932353
2512,2.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,8.0,34.14789125521816
2513,2.0,Ryanair,Ryanair,Ryanair,Ryanair,291.0,8.0,37.18083687862428
2514,2.0,Ryanair,Ryanair,Ryanair,Ryanair,198.0,5.0,37.0075545056154
2515,2.0,Ryanair,Ryanair,Ryanair,Ryanair,56.0,4.0,37.43432299105393
2516,2.0,Ryanair,Ryanair,Ryanair,Ryanair,182.0,8.0,36.70387506806788
2517,2.0,Ryanair,Ryanair,Ryanair,Ryanair,212.0,8.0,34.79734248614274
2518,2.0,Ryanair,Ryanair,Ryanair,Ryanair,251.0,4.0,37.49488464201777
2519,20.0,Ryanair,Ryanair,Ryanair,Ryanair,24.0,5.0,34.08117914086334
2520,20.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,8.0,36.27214074605834
2521,20.0,Ryanair,Ryanair,Ryanair,Ryanair,174.0,7.0,36.988250791042404
2522,20.0,Ryanair,Ryanair,Ryanair,Ryanair,226.0,5.0,34.21715749229148
2523,20.0,Ryanair,Ryanair,Ryanair,Ryanair,62.0,8.0,36.3192988872292
2524,20.0,Ryanair,Ryanair,Ryanair,Ryanair,272.0,8.0,37.4416560327974
2525,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,180.0,6.0,39.29459188819139
2526,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,160.0,7.0,39.24686878783212
2527,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,152.0,7.0,39.24686878783212
2528,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,258.0,6.0,39.64577963340545
2529,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,297.0,4.0,39.436629103153436
2530,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,271.0,4.0,39.436629103153436
2531,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,126.0,6.0,39.3925006467734
2532,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,17.0,5.0,38.98832210894728
2533,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,303.0,4.0,39.76643620710258
2534,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,141.0,8.0,39.55942415247942
2535,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,266.0,4.0,39.76643620710258
2536,2.0,easyJet,easyJet,easyJet,easyJet,103.0,5.0,40.14854716452258
2537,2.0,easyJet,easyJet,easyJet,easyJet,106.0,4.0,40.14854716452258
2538,2.0,easyJet,easyJet,easyJet,easyJet,95.0,8.0,40.004080345056934
2539,2.0,easyJet,easyJet,easyJet,easyJet,148.0,4.0,39.77785577658248
2540,2.0,easyJet,easyJet,easyJet,easyJet,305.0,5.0,38.797062807127226
2541,2.0,easyJet,easyJet,easyJet,easyJet,284.0,5.0,38.797062807127226
2542,2.0,easyJet,easyJet,easyJet,easyJet,234.0,4.0,37.577915480263954
2543,20.0,easyJet,easyJet,easyJet,easyJet,25.0,7.0,40.22991016161214
2544,20.0,easyJet,easyJet,easyJet,easyJet,46.0,6.0,40.2080872788569
2545,20.0,easyJet,easyJet,easyJet,easyJet,152.0,4.0,39.77785577658248
2546,20.0,easyJet,easyJet,easyJet,easyJet,146.0,4.0,39.77785577658248
2547,20.0,easyJet,easyJet,easyJet,easyJet,73.0,5.0,40.14854716452258
2548,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,26.0,4.0,38.69777256203329
2549,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,74.0,6.0,39.30079613626588
2550,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,42.0,7.0,38.79407695741638
2551,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,134.0,8.0,39.38847998226582
2552,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,97.0,4.0,39.08059660015421
2553,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,38.0,6.0,38.38211094468211
2554,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,149.0,4.0,39.11006446749491
2555,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,39.0,5.0,38.40512444293924
2556,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,202.0,6.0,37.67928712003867
2557,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,213.0,8.0,38.218087131919525
2558,2.0,none,none,none,none,122.0,7.0,39.24686878783212
2559,2.0,none,none,none,none,180.0,5.0,39.31623611402445
2560,2.0,none,none,none,none,19.0,6.0,39.13349424447546
2561,2.0,none,none,none,none,13.0,7.0,39.11671734030754
2562,2.0,none,none,none,none,198.0,6.0,39.29459188819139
2563,2.0,none,none,none,none,213.0,5.0,38.68769793532706
2564,20.0,none,none,none,none,230.0,4.0,39.48594745403706
2565,20.0,none,none,none,none,44.0,7.0,39.15163113230288
2566,20.0,none,none,none,none,151.0,7.0,39.372480909182954
2567,20.0,none,none,none,none,164.0,7.0,39.372480909182954
2568,20.0,none,none,none,none,129.0,7.0,39.372480909182954
2569,20.0,none,none,none,none,270.0,5.0,40.01746764145252
2570,2.0,Ryanair,Ryanair,Ryanair,Ryanair,120.0,4.0,37.43432299105393
2571,2.0,Ryanair,Ryanair,Ryanair,Ryanair,121.0,7.0,37.20822837536608
2572,2.0,Ryanair,Ryanair,Ryanair,Ryanair,124.0,8.0,36.87505234369088
2573,2.0,Ryanair,Ryanair,Ryanair,Ryanair,150.0,7.0,37.20822837536608
2574,2.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,8.0,34.14789125521816
2575,2.0,Ryanair,Ryanair,Ryanair,Ryanair,247.0,5.0,37.57772932330473
2576,2.0,Ryanair,Ryanair,Ryanair,Ryanair,305.0,5.0,37.17800689617913
2577,2.0,Ryanair,Ryanair,Ryanair,Ryanair,62.0,5.0,37.20822837536608
2578,2.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,8.0,37.2896611235913
2579,2.0,Ryanair,Ryanair,Ryanair,Ryanair,1.0,5.0,33.957717195155574
2580,2.0,Ryanair,Ryanair,Ryanair,Ryanair,197.0,4.0,37.49878605078922
2581,20.0,Ryanair,Ryanair,Ryanair,Ryanair,244.0,7.0,37.61043965561502
2582,20.0,Ryanair,Ryanair,Ryanair,Ryanair,210.0,5.0,34.21715749229148
2583,20.0,Ryanair,Ryanair,Ryanair,Ryanair,229.0,8.0,34.3375503752151
2584,20.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,6.0,36.65732163345452
2585,20.0,Ryanair,Ryanair,Ryanair,Ryanair,285.0,5.0,37.19365565594066
2586,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,50.0,5.0,39.174499939725536
2587,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,254.0,8.0,39.615483914060995
2588,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,245.0,7.0,39.80253905404808
2589,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,257.0,7.0,39.5881835101963
2590,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,115.0,4.0,38.606468520213596
2591,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,121.0,5.0,39.414144872606464
2592,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,177.0,7.0,39.372480909182954
2593,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,46.0,7.0,39.15163113230288
2594,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,36.0,6.0,39.12363491057133
2595,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,305.0,5.0,39.85166307186621
2596,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,75.0,5.0,39.30011206107637
2597,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,228.0,5.0,38.852435109765764
2598,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,161.0,5.0,39.414144872606464
2599,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,293.0,5.0,39.85166307186621
2600,2.0,easyJet,easyJet,easyJet,easyJet,135.0,8.0,39.659927884032015
2601,2.0,easyJet,easyJet,easyJet,easyJet,247.0,8.0,38.42956986793937
2602,2.0,easyJet,easyJet,easyJet,easyJet,101.0,4.0,40.14854716452258
2603,20.0,easyJet,easyJet,easyJet,easyJet,131.0,7.0,39.76759806173929
2604,20.0,easyJet,easyJet,easyJet,easyJet,23.0,7.0,40.22991016161214
2605,20.0,easyJet,easyJet,easyJet,easyJet,35.0,7.0,39.93444197299124
2606,20.0,easyJet,easyJet,easyJet,easyJet,164.0,6.0,39.67868677834676
2607,20.0,easyJet,easyJet,easyJet,easyJet,139.0,7.0,39.76759806173929
2608,20.0,easyJet,easyJet,easyJet,easyJet,149.0,4.0,39.77785577658248
2609,20.0,easyJet,easyJet,easyJet,easyJet,34.0,4.0,39.951218877159164
2610,20.0,easyJet,easyJet,easyJet,easyJet,142.0,7.0,39.76759806173929
2611,20.0,easyJet,easyJet,easyJet,easyJet,250.0,7.0,38.63952058644191
2612,20.0,easyJet,easyJet,easyJet,easyJet,302.0,8.0,38.57349368107525
2613,20.0,easyJet,easyJet,easyJet,easyJet,78.0,6.0,40.14854716452258
2614,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,206.0,7.0,37.581708210844866
2615,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,170.0,7.0,39.24123339404886
2616,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,119.0,8.0,39.21250730983118
2617,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,242.0,8.0,38.716977982452875
2618,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,270.0,7.0,39.1918386652504
2619,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,161.0,6.0,39.26125313163931
2620,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,194.0,8.0,39.09767017305775
2621,2.0,none,none,none,none,120.0,4.0,38.95813706990785
2622,2.0,none,none,none,none,6.0,8.0,39.44500023558839
2623,2.0,none,none,none,none,116.0,6.0,38.90545795298105
2624,2.0,none,none,none,none,14.0,6.0,39.13349424447546
2625,2.0,none,none,none,none,306.0,5.0,39.733994078700384
2626,20.0,none,none,none,none,108.0,4.0,38.73208064156443
2627,20.0,none,none,none,none,66.0,5.0,39.30011206107637
2628,20.0,none,none,none,none,144.0,4.0,39.08374919125868
2629,20.0,none,none,none,none,33.0,6.0,39.12363491057133
2630,20.0,none,none,none,none,292.0,5.0,39.85166307186621
2631,20.0,none,none,none,none,267.0,7.0,39.59345496292113
2632,20.0,none,none,none,none,268.0,5.0,40.01746764145252
2633,2.0,Ryanair,Ryanair,Ryanair,Ryanair,35.0,4.0,34.74111381895191
2634,2.0,Ryanair,Ryanair,Ryanair,Ryanair,263.0,5.0,37.28683114114615
2635,2.0,Ryanair,Ryanair,Ryanair,Ryanair,286.0,7.0,37.1068302609819
2636,2.0,Ryanair,Ryanair,Ryanair,Ryanair,145.0,7.0,37.20822837536608
2637,2.0,Ryanair,Ryanair,Ryanair,Ryanair,112.0,5.0,37.20822837536608
2638,2.0,Ryanair,Ryanair,Ryanair,Ryanair,184.0,6.0,37.0075545056154
2639,2.0,Ryanair,Ryanair,Ryanair,Ryanair,267.0,6.0,37.28683114114615
2640,2.0,Ryanair,Ryanair,Ryanair,Ryanair,140.0,8.0,36.645089752899466
2641,2.0,Ryanair,Ryanair,Ryanair,Ryanair,197.0,7.0,37.0075545056154
2642,20.0,Ryanair,Ryanair,Ryanair,Ryanair,68.0,6.0,36.805446341421856
2643,20.0,Ryanair,Ryanair,Ryanair,Ryanair,15.0,7.0,33.99084132022274
2644,20.0,Ryanair,Ryanair,Ryanair,Ryanair,162.0,6.0,36.988250791042404
2645,20.0,Ryanair,Ryanair,Ryanair,Ryanair,131.0,4.0,37.272087693341504
2646,20.0,Ryanair,Ryanair,Ryanair,Ryanair,245.0,8.0,37.68444627325739
2647,20.0,Ryanair,Ryanair,Ryanair,Ryanair,118.0,6.0,36.988250791042404
2648,20.0,Ryanair,Ryanair,Ryanair,Ryanair,157.0,6.0,36.988250791042404
2649,20.0,Ryanair,Ryanair,Ryanair,Ryanair,233.0,6.0,34.21715749229148
2650,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,106.0,8.0,39.05560455451915
2651,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,256.0,5.0,39.882994267044594
2652,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,174.0,7.0,39.24686878783212
2653,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,226.0,7.0,38.60845758628485
2654,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,239.0,8.0,39.502363012539675
2655,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,54.0,7.0,39.11605907213411
2656,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,15.0,4.0,38.73521985032459
2657,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,304.0,5.0,39.85166307186621
2658,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,202.0,7.0,38.5573215625155
2659,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,248.0,8.0,39.84628453448136
2660,20.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,251.0,6.0,39.87658025382582
2661,2.0,easyJet,easyJet,easyJet,easyJet,67.0,5.0,40.14854716452258
2662,2.0,easyJet,easyJet,easyJet,easyJet,186.0,5.0,39.5371952886533
2663,2.0,easyJet,easyJet,easyJet,easyJet,74.0,8.0,40.004080345056934
2664,2.0,easyJet,easyJet,easyJet,easyJet,283.0,4.0,37.75251812701916
2665,2.0,easyJet,easyJet,easyJet,easyJet,279.0,6.0,38.797062807127226
2666,2.0,easyJet,easyJet,easyJet,easyJet,175.0,8.0,39.36198188845492
2667,2.0,easyJet,easyJet,easyJet,easyJet,236.0,8.0,38.39180586903716
2668,2.0,easyJet,easyJet,easyJet,easyJet,302.0,4.0,37.75251812701916
2669,20.0,easyJet,easyJet,easyJet,easyJet,6.0,5.0,40.27697467023301
2670,20.0,easyJet,easyJet,easyJet,easyJet,244.0,6.0,38.51064432525001
2671,20.0,easyJet,easyJet,easyJet,easyJet,107.0,4.0,40.14854716452258
2672,20.0,easyJet,easyJet,easyJet,easyJet,114.0,8.0,40.004080345056934
2673,20.0,easyJet,easyJet,easyJet,easyJet,262.0,4.0,37.62055015155234
2674,20.0,easyJet,easyJet,easyJet,easyJet,210.0,6.0,37.41169029434393
2675,20.0,easyJet,easyJet,easyJet,easyJet,300.0,6.0,38.664823786571354
2676,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,74.0,7.0,39.26399949450751
2677,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,134.0,7.0,39.20153673896935
2678,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,166.0,5.0,39.26621420064998
2679,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,44.0,7.0,38.77033438306674
2680,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,164.0,5.0,39.30591085572949
2681,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,169.0,6.0,39.26125313163931
2682,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,144.0,8.0,39.42817663734532
2683,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,199.0,5.0,39.16441936603603
2684,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,246.0,4.0,38.881904877680505
2685,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,52.0,8.0,39.00913926318377
2686,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,71.0,7.0,38.82219601988731
2687,2.0,none,none,none,none,24.0,7.0,39.08136352358442
2688,2.0,none,none,none,none,23.0,4.0,38.99720197332016
2689,2.0,none,none,none,none,151.0,4.0,38.95813706990785
2690,2.0,none,none,none,none,254.0,5.0,39.882994267044594
2691,2.0,none,none,none,none,246.0,8.0,39.829839457912776
2692,2.0,none,none,none,none,279.0,4.0,39.436629103153436
2693,2.0,none,none,none,none,202.0,4.0,38.942986073495256
2694,2.0,none,none,none,none,260.0,7.0,39.5881835101963
2695,20.0,none,none,none,none,108.0,5.0,39.05271430016494
2696,20.0,none,none,none,none,32.0,5.0,39.12363491057133
2697,20.0,none,none,none,none,132.0,6.0,39.3925006467734
2698,20.0,none,none,none,none,172.0,7.0,39.372480909182954
2699,20.0,none,none,none,none,142.0,5.0,39.414144872606464
2700,20.0,none,none,none,none,102.0,7.0,39.24167119348495
2701,20.0,none,none,none,none,211.0,8.0,39.328111529893874
2702,20.0,none,none,none,none,185.0,4.0,39.11145255402751
2703,20.0,none,none,none,none,184.0,4.0,39.11145255402751
2704,20.0,none,none,none,none,188.0,4.0,39.11145255402751
2705,20.0,none,none,none,none,239.0,6.0,39.67869915512908
2706,20.0,none,none,none,none,297.0,4.0,39.76643620710258
2707,20.0,none,none,none,none,71.0,8.0,39.42861443678141
2708,20.0,none,none,none,none,51.0,6.0,39.27846783524331
2709,2.0,Ryanair,Ryanair,Ryanair,Ryanair,19.0,5.0,33.957717195155574
2710,2.0,Ryanair,Ryanair,Ryanair,Ryanair,46.0,4.0,37.06081542108187
2711,2.0,Ryanair,Ryanair,Ryanair,Ryanair,36.0,6.0,34.3125219987549
2712,2.0,Ryanair,Ryanair,Ryanair,Ryanair,34.0,7.0,34.3125219987549
2713,2.0,Ryanair,Ryanair,Ryanair,Ryanair,110.0,6.0,37.20822837536608
2714,2.0,Ryanair,Ryanair,Ryanair,Ryanair,238.0,7.0,34.52397818070165
2715,2.0,Ryanair,Ryanair,Ryanair,Ryanair,94.0,7.0,37.20822837536608
2716,20.0,Ryanair,Ryanair,Ryanair,Ryanair,181.0,8.0,36.20067077338955
2717,20.0,Ryanair,Ryanair,Ryanair,Ryanair,30.0,5.0,34.30223394007137
2718,20.0,Ryanair,Ryanair,Ryanair,Ryanair,291.0,7.0,37.25882517018801
2719,20.0,Ryanair,Ryanair,Ryanair,Ryanair,36.0,7.0,34.30223394007137
2720,20.0,Ryanair,Ryanair,Ryanair,Ryanair,164.0,5.0,36.988250791042404
2721,20.0,Ryanair,Ryanair,Ryanair,Ryanair,18.0,5.0,33.99084132022274
2722,20.0,Ryanair,Ryanair,Ryanair,Ryanair,206.0,5.0,35.80288481610752
2723,20.0,Ryanair,Ryanair,Ryanair,Ryanair,187.0,8.0,35.94121158847046
2724,20.0,Ryanair,Ryanair,Ryanair,Ryanair,268.0,5.0,37.302479900907684
2725,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,15.0,6.0,39.13349424447546
2726,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,204.0,4.0,38.942986073495256
2727,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,134.0,5.0,39.28853275125563
2728,2.0,Laudamotion,Laudamotion,Laudamotion,Laudamotion,60.0,4.0,38.853866281125015
